,fecha,total_de_operaciones_enviadas,enviadas_accendo_banco,enviadas_banco_actinver,enviadas_banca_afirme,enviadas_opciones_empresariales_del_noreste,enviadas_banco_autofin_méxico,enviadas_banco_azteca,enviadas_banco_del_bajío,enviadas_banco_nacional_de_méxico,enviadas_banco_ahorro_famsa,enviadas_bancoppel,enviadas_banco_bancrea,"enviadas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",enviadas_bankaool,enviadas_banco_mercantil_del_norte,enviadas_banco_regional,enviadas_bansi,enviadas_banco_base,enviadas_bbva_bancomer,enviadas_banco_monex,enviadas_cibanco,enviadas_banco_compartamos,enviadas_consubanco,"enviadas_fincomún,_servicios_financieros_comunitarios",enviadas_hsbc_méxico,enviadas_banco_inbursa,enviadas_banco_inmobiliario_mexicano,enviadas_intercam_banco,enviadas_banca_mifel,enviadas_banco_multiva,enviadas_banco_pagatodo,enviadas_banco_sabadell,enviadas_banco_santander_(méxico),enviadas_scotiabank_inverlat,enviadas_sistema_de_transferencias_y_pagos_stp,enviadas_banco_ve_por_mas,total_de_operaciones_recibidas,recibidas_abc_capital,recibidas_accendo_banco,recibidas_banco_actinver,recibidas_banca_afirme,recibidas_opciones_empresariales_del_noreste,recibidas_banco_autofin_méxico,recibidas_banco_azteca,recibidas_banco_del_bajío,recibidas_banco_nacional_de_méxico,recibidas_banco_ahorro_famsa,recibidas_bancoppel,recibidas_banco_bancrea,"recibidas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",recibidas_bankaool,recibidas_banco_mercantil_del_norte,recibidas_banco_regional,recibidas_banco_del_ahorro_nacional_y_servicios_financieros,recibidas_bansi,recibidas_banco_base,recibidas_bbva_bancomer,recibidas_banco_monex,recibidas_cibanco,recibidas_banco_compartamos,recibidas_consubanco,recibidas_fundación_dondé_banco,"recibidas_fincomún,_servicios_financieros_comunitarios",recibidas_hsbc_méxico,recibidas_banco_inbursa,recibidas_banco_inmobiliario_mexicano,recibidas_intercam_banco,recibidas_banco_invex,recibidas_banca_mifel,recibidas_banco_multiva,recibidas_banco_pagatodo,recibidas_banco_sabadell,recibidas_banco_santander_(méxico),recibidas_scotiabank_inverlat,recibidas_sistema_de_transferencias_y_pagos_stp,recibidas_banco_ve_por_mas
633,2021-06-24,4648,0,0,8,14,0,749,53,700,0,284,0,20,6,387,81,0,0,1242,1,0,20,0,86,411,235,0,6,4,0,21,0,108,131,79,2,4648,0,0,0,75,9,0,273,71,757,0,66,0,7,2,270,81,0,0,0,1273,0,0,17,0,2,93,180,1187,1,13,2,2,0,20,12,83,78,74,0
634,2021-06-25,5559,0,0,15,8,0,849,67,768,0,288,1,24,4,480,115,0,0,1555,0,0,22,0,118,575,283,0,9,2,0,29,1,107,140,96,3,5559,0,0,0,51,9,0,352,86,823,0,101,1,17,2,310,160,0,0,0,1604,0,1,33,0,0,121,266,1298,0,13,0,1,0,14,0,91,120,82,3
635,2021-06-26,2888,0,0,7,0,0,140,33,591,0,60,0,20,3,315,64,0,0,865,0,0,0,0,87,329,129,0,3,1,0,13,0,85,116,27,0,2888,0,0,1,21,0,0,316,52,698,0,71,0,14,2,162,71,0,0,0,971,0,1,5,0,0,86,140,98,0,2,2,0,0,5,0,90,61,17,2
636,2021-06-27,1892,0,0,4,0,0,101,29,385,0,31,0,20,1,218,44,0,0,564,0,0,0,0,6,224,163,0,4,3,0,13,1,0,66,14,1,1892,0,0,1,13,0,0,275,34,415,0,33,0,8,1,107,58,0,0,0,699,0,0,1,0,0,7,88,92,0,0,0,0,0,7,0,8,39,5,1
637,2021-06-28,5341,0,0,18,14,1,826,39,839,0,427,2,86,6,300,69,3,0,1369,0,1,29,0,78,403,384,0,4,4,0,31,0,119,141,147,1,5341,0,0,0,70,10,1,299,73,810,0,82,2,46,5,207,92,0,3,0,1531,0,1,9,0,0,87,185,1479,0,14,0,2,0,7,0,96,93,136,1
638,2021-06-29,5885,0,0,18,11,0,789,113,994,0,430,1,92,50,439,91,0,0,1555,1,0,38,0,75,440,325,0,3,5,0,30,0,135,139,111,0,5885,0,0,0,40,29,0,340,106,920,0,80,1,54,23,298,119,0,0,0,1766,0,1,12,0,0,77,213,1448,0,12,0,2,0,17,0,94,116,117,0
639,2021-06-30,6188,0,0,24,11,0,723,108,979,0,356,0,60,39,541,108,0,0,1764,0,0,13,0,82,582,283,0,1,1,0,19,3,168,196,127,0,6188,0,0,0,94,10,0,360,154,997,0,84,0,29,14,352,122,0,0,0,2055,0,3,13,0,0,81,238,1200,0,10,0,0,0,8,0,142,90,131,1
640,2021-07-01,6070,0,1,20,17,0,836,83,977,0,355,2,77,14,589,94,1,0,1570,0,0,12,0,102,572,289,0,5,5,0,31,0,210,180,27,1,6070,0,0,0,78,15,1,349,186,1034,0,88,0,37,2,394,136,0,1,0,1748,0,4,11,1,0,95,261,1339,0,11,0,4,0,17,0,118,107,31,2
641,2021-07-02,6082,0,0,11,12,0,855,65,1073,0,351,1,67,10,621,100,0,0,1485,2,0,22,0,79,528,326,0,7,2,0,26,0,197,214,27,1,6082,0,0,0,97,18,1,366,190,994,0,92,4,30,3,426,133,0,0,0,1733,0,2,7,0,0,79,258,1327,0,15,0,0,0,8,22,127,114,35,1
642,2021-07-03,3416,0,0,10,2,0,186,37,658,0,87,0,45,3,338,74,0,0,1011,0,0,2,0,72,388,214,0,4,1,0,11,0,153,104,14,2,3416,0,0,0,31,3,0,319,177,742,0,88,0,21,1,187,95,0,0,0,1187,0,1,4,0,0,80,156,133,0,0,0,2,0,8,0,102,67,11,1
643,2021-07-04,2580,0,0,5,1,0,156,37,551,0,58,0,33,3,287,57,0,0,750,0,0,1,0,10,275,143,0,2,0,0,6,0,103,97,5,0,2580,0,0,0,18,3,0,281,146,583,0,48,0,9,0,148,67,0,0,0,867,0,2,2,0,0,9,123,111,0,2,0,0,0,1,0,90,65,5,0
644,2021-07-05,5262,0,0,6,11,0,874,65,812,0,456,0,30,11,415,79,0,0,1337,0,0,19,0,82,407,234,0,4,1,0,27,0,177,176,39,0,5262,0,0,0,44,13,0,294,225,787,0,69,0,17,1,252,108,0,0,0,1425,0,0,13,0,0,87,192,1471,0,11,0,2,0,3,24,99,89,36,0
645,2021-07-06,5008,0,0,5,17,1,843,45,746,0,469,1,25,9,361,71,0,0,1298,3,0,62,0,67,396,270,0,5,4,0,19,0,157,123,11,0,5008,0,0,0,44,37,2,274,214,761,0,69,1,13,1,238,96,0,0,0,1265,1,1,9,0,0,74,164,1529,0,1,0,4,0,11,0,102,83,14,0
646,2021-07-07,5015,0,0,12,3,0,870,47,717,0,443,2,40,4,377,91,0,0,1363,0,0,13,0,75,416,200,0,2,10,0,12,0,187,120,11,0,5015,0,0,0,75,11,0,239,269,699,0,80,1,22,1,220,129,0,0,0,1383,1,3,13,0,0,82,216,1332,0,13,0,6,0,11,0,98,96,15,0
647,2021-07-08,5400,0,0,14,17,0,901,60,781,0,439,0,30,8,399,63,0,0,1491,1,0,11,0,71,454,251,0,4,3,0,17,0,218,145,21,1,5400,0,0,0,61,22,1,309,353,826,0,80,0,22,0,223,112,0,0,0,1496,2,2,11,0,0,81,224,1346,0,12,0,1,0,14,10,76,87,28,1
648,2021-07-09,5778,0,0,10,15,0,843,69,893,0,398,0,24,5,556,85,1,0,1487,0,1,22,0,74,549,302,0,5,4,0,20,1,225,153,36,0,5778,0,0,0,39,23,0,363,363,918,0,96,0,14,0,341,131,0,1,0,1559,2,1,9,0,0,81,275,1296,0,12,0,5,0,16,0,109,91,33,0
649,2021-07-10,3279,0,0,8,4,0,189,45,620,0,98,0,32,2,326,47,0,0,1019,0,0,6,0,79,326,199,0,2,1,0,12,0,162,99,1,2,3279,0,0,1,24,2,0,271,268,736,0,67,0,12,5,179,83,0,0,0,1093,0,0,2,0,0,82,170,141,0,1,0,0,0,5,0,65,63,9,0
650,2021-07-11,2439,0,0,7,1,0,197,31,471,0,75,0,18,2,276,59,0,0,723,0,0,2,0,10,236,154,0,6,1,0,1,0,89,75,5,0,2439,0,0,0,14,0,0,251,291,508,0,58,0,4,1,129,59,0,0,1,786,0,0,3,0,0,9,114,95,0,3,0,1,0,1,0,70,35,6,0
651,2021-07-12,5129,0,0,8,6,0,846,62,696,0,505,0,29,10,368,80,2,0,1451,0,0,15,0,82,368,249,0,8,2,0,27,1,155,138,21,0,5129,0,0,1,70,14,0,271,254,693,0,69,1,18,2,213,102,0,2,0,1491,3,1,13,0,0,92,187,1429,0,4,0,1,0,8,0,105,57,28,0
652,2021-07-13,5701,0,0,9,4,0,833,48,769,0,526,0,62,12,397,75,0,0,1695,1,1,58,0,82,366,374,0,6,2,0,18,32,119,165,46,1,5701,0,5,0,102,20,0,374,262,756,0,81,0,34,2,225,96,0,0,0,1691,2,1,12,0,0,87,198,1524,0,2,0,1,0,9,32,91,79,15,0
653,2021-07-14,6208,0,0,29,3,0,898,112,937,0,450,1,84,47,523,121,0,0,1782,2,2,7,0,71,508,183,0,8,10,0,17,16,188,183,25,1,6208,0,0,0,97,17,0,337,308,908,0,100,0,50,22,314,189,0,0,0,1979,1,2,13,0,0,78,219,1340,0,6,0,3,0,7,9,104,92,10,3
654,2021-07-15,7166,0,3,13,5,0,972,115,1103,0,452,0,58,27,695,104,0,0,1915,0,1,9,0,79,719,274,0,5,6,0,18,0,306,213,74,0,7166,0,0,0,59,24,8,402,440,1132,0,95,0,36,20,426,115,0,0,0,2131,0,1,16,0,0,89,347,1425,0,2,0,1,0,9,0,158,156,73,1
655,2021-07-16,6936,0,0,14,11,3,944,124,955,0,443,1,34,20,645,105,0,0,1993,0,1,19,0,80,643,293,0,7,11,0,18,0,310,225,34,3,6936,0,0,0,62,14,1,360,509,1033,0,114,2,26,11,419,145,0,0,0,2100,0,1,15,0,1,96,326,1377,0,3,0,3,0,13,0,157,121,26,1
656,2021-07-17,3731,0,0,12,0,0,149,59,687,0,88,0,23,8,355,90,0,0,1236,0,2,0,0,78,363,211,0,3,2,0,5,1,227,120,12,0,3731,0,0,0,20,0,0,288,384,771,0,66,0,6,1,192,90,0,0,0,1324,0,0,3,0,0,86,183,131,0,0,5,0,0,4,0,95,69,13,0
657,2021-07-18,2823,0,0,6,0,3,250,37,539,0,76,0,27,1,293,62,0,0,846,0,0,0,0,3,269,146,0,4,1,0,8,0,159,79,12,2,2823,0,0,0,11,0,0,268,387,568,0,61,0,11,2,162,62,0,0,0,932,0,0,0,0,0,1,123,106,0,1,0,1,0,8,0,62,44,13,0
658,2021-07-19,5793,0,0,14,6,2,964,80,794,0,595,2,32,15,398,83,0,0,1697,0,3,16,0,78,360,256,0,7,5,0,23,1,197,145,18,2,5793,0,0,0,56,17,1,315,386,777,0,105,2,13,6,238,100,0,0,0,1686,5,1,13,0,0,89,204,1586,0,9,0,1,0,6,0,86,69,20,2
659,2021-07-20,5462,0,1,6,25,1,927,65,660,0,589,0,32,10,385,81,1,0,1642,0,2,55,0,75,309,237,0,4,3,0,22,0,171,146,13,0,5462,0,0,0,49,16,2,288,365,694,0,95,0,19,1,247,79,0,1,0,1591,1,2,9,0,0,80,169,1556,0,0,0,6,0,12,0,90,73,17,0
660,2021-07-21,5796,0,0,16,6,0,1025,67,725,0,573,0,27,14,384,68,2,0,1817,7,1,23,0,73,330,220,0,6,2,0,14,0,268,114,13,1,5796,0,0,0,48,10,0,291,773,721,0,88,0,11,5,218,95,0,1,0,1674,2,4,8,0,0,75,177,1381,0,12,0,2,0,18,0,97,70,15,0
661,2021-07-22,5429,3,0,23,18,0,892,60,735,0,516,0,21,6,412,86,1,0,1560,1,2,8,0,90,412,215,0,5,4,0,15,0,221,106,16,1,5429,0,1,0,74,8,0,297,481,758,0,69,0,10,6,303,117,0,1,0,1404,5,3,11,0,0,94,235,1354,0,10,0,1,0,8,0,82,79,17,1
662,2021-07-23,6134,0,0,7,8,1,915,68,842,0,489,1,23,9,543,84,0,0,1760,0,1,20,0,71,568,247,0,19,5,0,15,1,273,149,15,0,6134,0,0,0,37,4,1,392,584,811,0,95,2,16,2,337,97,0,0,0,1720,2,2,7,0,0,84,336,1359,0,16,0,2,0,14,2,120,84,8,0
663,2021-07-24,3415,0,0,6,0,0,273,51,592,0,103,0,16,6,288,57,0,0,1072,0,0,0,0,73,336,185,0,3,5,0,11,0,230,100,8,0,3415,0,0,0,27,1,0,264,513,661,0,75,0,5,1,153,72,0,0,0,1118,0,1,2,0,0,85,170,132,0,0,0,0,0,9,0,69,51,5,1
664,2021-07-25,2553,0,0,5,0,0,223,35,472,0,88,0,24,4,240,44,0,0,838,0,0,0,0,8,235,136,0,4,1,0,4,0,122,64,6,0,2553,0,0,0,5,0,0,259,377,499,0,69,0,10,1,150,68,0,0,0,784,0,0,1,0,0,9,117,77,0,0,0,1,0,2,0,69,53,2,0
665,2021-07-26,5364,4,0,7,17,0,977,48,697,0,554,0,29,5,349,66,0,0,1602,0,0,15,0,77,336,211,0,10,4,0,18,0,183,134,21,0,5364,0,2,0,19,15,0,296,413,718,0,76,0,14,4,200,88,0,0,0,1519,0,2,9,0,0,86,173,1510,0,3,0,2,0,7,0,101,93,14,0
666,2021-07-27,5562,0,0,7,10,1,903,58,748,0,602,0,30,6,339,69,2,0,1856,0,1,39,0,79,315,186,0,5,7,0,7,0,168,115,7,2,5562,0,0,0,17,20,1,262,382,682,0,84,1,10,2,212,83,0,2,0,1894,1,1,9,0,0,88,175,1429,1,2,0,1,0,10,0,111,77,5,0
667,2021-07-28,5667,0,0,13,11,0,889,52,722,0,520,0,28,8,339,82,0,0,1983,0,0,28,0,73,328,215,0,4,3,0,10,1,184,131,39,4,5667,0,0,0,49,8,0,283,487,662,0,103,0,8,2,209,102,0,0,0,1956,0,0,12,0,0,93,187,1318,0,4,0,3,0,7,0,99,63,11,1
668,2021-07-29,6671,0,0,16,13,0,818,138,872,0,496,0,57,63,456,110,0,0,2170,0,1,11,0,101,537,381,0,2,7,0,12,0,214,178,17,1,6671,0,0,0,51,11,0,341,437,843,0,99,0,3,32,297,165,0,0,0,2356,5,1,6,0,0,144,292,1327,0,0,0,10,0,9,0,123,109,10,0
669,2021-07-30,7654,0,1,22,22,1,897,112,1192,0,453,0,44,27,715,95,2,0,2236,0,0,18,0,87,747,419,0,2,8,0,14,2,256,181,101,0,7654,0,0,0,74,6,1,433,561,1223,0,133,0,8,11,484,140,0,2,0,2404,0,1,9,0,0,124,412,1274,0,1,0,3,0,9,0,156,115,69,1
670,2021-07-31,4249,0,0,10,0,1,285,98,757,0,101,0,18,9,406,88,0,0,1314,0,0,1,0,90,423,253,0,2,5,0,9,0,236,132,11,0,4249,0,0,0,18,2,0,372,504,799,0,101,0,2,0,234,102,0,0,0,1444,0,1,5,0,0,124,216,127,0,0,0,1,0,12,0,111,66,8,0
671,2021-08-01,3086,0,0,12,0,0,237,44,599,0,82,0,21,10,322,49,0,0,915,0,0,2,0,11,316,201,0,1,2,0,2,0,159,95,5,1,3086,0,0,0,11,0,1,249,413,613,0,73,0,1,0,163,71,0,0,0,1038,0,0,3,0,0,12,158,132,0,3,0,1,0,5,0,67,67,5,0
672,2021-08-02,6048,0,0,7,13,0,892,99,877,0,575,1,40,23,478,107,0,0,1666,0,2,12,0,89,489,289,0,4,2,0,11,0,186,154,28,4,6048,0,0,0,33,13,1,332,361,869,0,90,1,5,9,280,123,0,0,0,1744,1,0,14,1,0,132,218,1501,0,1,0,1,0,12,0,137,136,32,1
673,2021-08-03,5860,0,0,11,21,0,866,75,794,0,649,1,30,10,423,71,1,0,1784,0,0,56,1,95,436,222,0,5,0,0,12,0,144,138,15,0,5860,0,0,0,27,23,0,338,317,822,0,85,0,7,0,282,96,0,1,0,1719,2,0,11,0,0,135,214,1560,0,1,0,1,0,5,0,120,78,16,0
674,2021-08-04,5654,0,0,9,15,0,879,82,767,0,625,2,29,21,316,83,0,0,1744,0,0,21,1,91,406,221,0,3,3,0,8,0,159,149,19,1,5654,0,0,0,43,18,0,262,308,786,0,92,0,12,9,215,100,0,0,0,1679,4,1,6,0,0,132,207,1516,0,0,0,2,0,12,0,106,68,76,0
675,2021-08-05,5677,0,0,16,24,0,963,76,848,0,583,0,25,10,31,104,0,0,1780,0,1,13,0,95,484,266,0,16,5,0,13,0,149,160,15,0,5677,0,0,0,61,13,0,308,329,775,0,85,0,15,4,226,99,0,0,0,1733,5,2,11,0,0,134,230,1461,0,2,0,1,0,6,0,93,75,8,1
676,2021-08-06,5753,0,0,25,29,1,900,76,923,0,525,1,40,19,21,94,0,0,1692,0,0,25,0,103,580,294,0,4,3,0,13,1,190,162,32,0,5753,0,0,0,57,29,3,375,294,803,0,97,0,19,14,215,101,0,0,0,1614,2,1,7,0,0,133,341,1431,0,1,0,3,0,20,0,86,85,22,0
677,2021-08-07,3157,0,0,2,1,0,67,76,715,0,109,0,15,5,13,80,0,0,1163,0,0,1,0,100,376,175,0,9,3,0,5,1,144,86,10,1,3157,0,0,0,7,1,0,172,192,662,0,75,0,7,2,172,96,0,0,0,1166,1,2,3,0,0,138,183,113,0,1,0,0,0,10,0,85,53,16,0
678,2021-08-08,2483,0,0,8,0,0,233,67,494,0,81,0,27,2,43,67,0,0,845,0,0,4,0,6,273,133,0,3,1,0,8,0,109,68,10,1,2483,0,0,0,7,1,0,251,271,480,0,65,0,11,2,121,76,0,0,0,860,0,0,8,0,0,6,121,95,0,0,0,0,0,8,0,45,39,16,0
679,2021-08-09,5554,0,0,12,18,1,917,54,764,0,588,0,19,7,451,92,1,0,1525,1,1,11,0,109,426,250,0,8,2,0,21,0,140,117,19,0,5554,0,0,0,22,22,0,321,322,804,0,82,0,7,2,297,126,0,1,0,1532,1,1,12,0,0,153,191,1489,0,0,0,1,0,11,0,70,67,18,2
680,2021-08-10,5525,5,0,6,6,0,817,44,738,0,635,1,27,8,379,96,2,0,1611,0,0,54,1,89,402,236,0,17,11,0,23,1,148,121,45,2,5525,0,15,0,24,17,0,288,254,796,0,107,2,8,4,234,127,0,2,0,1582,6,3,15,0,0,139,180,1504,0,16,0,4,0,18,0,81,77,20,2
681,2021-08-11,5513,0,0,8,17,0,832,56,767,0,575,0,38,13,387,48,1,0,1713,0,2,25,0,92,373,229,0,21,3,0,13,0,162,119,17,2,5513,0,1,0,41,13,0,260,282,726,0,78,0,20,5,250,100,0,1,0,1762,3,1,10,0,0,129,189,1435,0,22,1,1,0,14,2,69,89,6,3
682,2021-08-12,6007,0,0,18,23,0,835,92,875,0,494,0,31,49,476,89,2,0,1805,0,0,9,0,92,446,328,0,0,3,0,11,1,184,125,18,1,6007,0,0,0,53,22,0,318,318,873,0,90,0,21,29,330,121,0,2,0,1885,1,1,11,0,0,138,234,1365,0,1,1,4,0,9,0,86,81,13,0
683,2021-08-13,7976,0,0,26,37,8,956,225,1169,0,487,0,57,26,720,113,0,0,2257,0,1,25,0,84,793,397,0,2,6,0,6,0,287,209,84,1,7976,0,0,0,71,19,7,435,409,1238,0,142,0,31,14,479,189,0,0,0,2517,5,1,13,0,0,125,368,1524,0,2,0,8,0,14,0,140,141,82,2
684,2021-08-14,4291,0,0,3,3,3,198,81,780,0,108,0,50,10,431,72,0,0,1466,0,0,0,0,97,440,210,0,0,1,0,10,0,197,113,16,2,4291,0,0,0,25,4,0,363,288,852,0,129,0,26,2,235,134,0,0,0,1568,0,2,2,0,0,144,207,144,0,0,0,0,0,9,0,78,68,11,0
685,2021-08-15,3159,0,0,9,3,0,207,63,614,0,104,0,41,8,295,60,0,0,1012,0,1,0,0,8,318,173,0,3,0,0,1,0,135,96,8,0,3159,0,0,0,17,0,0,264,279,650,0,91,0,15,0,171,100,0,0,0,1168,0,2,2,0,0,8,142,124,0,4,0,1,0,5,0,48,59,9,0
686,2021-08-16,5930,0,0,18,24,0,804,118,819,0,600,0,62,21,505,89,1,0,1658,0,1,15,0,86,453,268,0,1,0,0,40,0,163,158,26,0,5930,0,0,0,68,19,0,352,283,849,0,101,1,27,9,305,114,0,1,0,1729,1,1,12,0,0,133,224,1475,0,1,0,1,0,7,1,95,99,22,0
687,2021-08-17,5678,0,1,12,10,0,855,101,760,0,656,2,47,15,398,80,0,0,1576,0,1,41,0,83,424,239,0,1,9,0,31,1,150,163,18,4,5678,0,0,0,49,19,0,309,285,851,0,99,0,26,8,261,114,0,0,0,1556,6,1,8,0,0,126,195,1578,0,2,0,9,0,7,0,76,76,17,0
688,2021-08-18,5483,0,1,8,22,0,942,86,720,0,511,0,42,11,424,85,1,0,1607,3,0,27,0,85,365,219,0,4,3,0,29,0,160,123,4,1,5483,0,0,0,32,17,1,275,292,757,0,87,0,26,4,268,113,0,1,0,1584,7,0,9,0,0,127,208,1424,0,3,0,3,0,12,0,120,100,12,1
689,2021-08-19,5591,0,3,6,14,0,842,81,709,0,566,0,42,8,439,66,0,0,1748,2,1,15,0,105,451,201,0,5,2,0,30,0,143,98,12,2,5591,0,0,0,42,22,0,290,286,760,0,71,1,29,7,298,96,0,0,0,1754,4,0,13,0,0,142,239,1365,0,0,0,1,0,8,0,86,70,7,0
690,2021-08-20,6364,0,2,7,36,1,849,109,930,0,450,0,50,15,517,105,2,0,1848,7,0,21,0,87,621,332,0,5,4,0,38,0,182,127,19,0,6364,0,0,0,40,13,3,378,294,978,0,113,0,39,9,374,162,0,2,0,1868,6,7,12,0,0,126,345,1354,0,5,0,1,0,17,1,102,98,17,0
691,2021-08-21,3404,0,0,4,2,0,247,59,507,0,95,0,11,2,348,68,0,0,1150,1,0,1,0,91,324,211,0,1,5,0,9,0,172,87,9,0,3404,0,0,0,8,1,2,309,341,668,0,82,0,2,1,177,94,0,0,0,1083,1,1,4,0,0,147,204,124,0,2,0,1,0,7,0,81,57,7,0
692,2021-08-22,2287,0,0,8,5,0,207,30,399,0,58,0,22,7,230,41,0,0,703,0,0,1,0,13,219,142,0,2,0,0,5,3,125,56,10,1,2287,0,0,0,3,3,0,188,282,444,0,46,0,7,3,88,60,0,0,0,777,0,0,4,0,0,8,112,97,0,2,0,2,0,5,12,46,59,4,35
693,2021-08-23,5405,0,0,7,22,0,892,72,762,0,603,0,32,10,395,67,0,0,1469,0,0,18,0,105,364,223,0,6,3,0,42,0,189,109,13,2,5405,0,0,0,19,16,0,320,374,758,0,101,0,16,7,250,105,0,0,0,1367,1,0,10,0,0,139,190,1471,0,5,0,2,0,14,0,104,67,20,49
694,2021-08-24,5343,0,7,11,17,2,852,80,657,0,636,0,8,6,371,68,1,0,1497,0,0,47,0,83,415,230,0,19,2,0,33,1,171,101,21,7,5343,0,0,0,37,30,1,346,268,739,0,102,0,8,2,235,78,0,0,0,1425,2,3,7,1,0,142,175,1489,0,18,0,1,0,16,0,94,79,16,29
695,2021-08-25,5538,0,5,13,11,0,926,80,704,0,538,0,17,14,427,100,3,0,1523,0,0,34,0,79,421,273,0,11,3,0,44,2,198,105,5,2,5538,0,0,1,47,15,0,314,307,781,0,92,1,2,10,258,77,0,2,0,1577,0,0,10,0,0,121,201,1443,0,9,0,2,0,18,1,95,89,13,52
696,2021-08-26,5627,0,3,15,14,0,910,78,741,0,587,1,25,2,418,102,1,0,1651,0,1,12,0,83,449,230,0,20,3,0,28,4,170,69,10,0,5627,0,0,0,31,18,1,288,380,759,0,93,1,5,2,293,80,0,1,0,1619,4,1,13,0,0,125,236,1445,0,16,0,5,0,9,4,88,72,16,22
697,2021-08-27,6889,0,0,12,33,2,868,182,1041,0,457,0,15,42,561,97,0,0,1886,0,0,20,0,94,653,412,0,9,6,0,29,0,218,133,116,3,6889,0,0,0,32,19,1,429,366,1054,0,128,0,6,19,405,140,0,0,0,2037,7,1,9,0,0,139,344,1368,0,1,0,4,0,14,0,160,115,46,45
698,2021-08-28,3919,0,0,5,3,0,234,75,703,0,116,0,19,7,379,64,0,0,1238,1,0,0,0,101,425,241,0,1,4,0,15,0,159,92,36,1,3919,0,0,0,16,3,1,317,277,773,0,107,0,8,3,203,107,0,0,0,1436,0,0,4,1,0,134,202,138,0,1,0,1,0,9,0,100,72,5,1
699,2021-08-29,2945,0,0,6,1,0,212,65,506,0,116,0,26,14,285,56,0,0,940,0,0,2,0,3,294,176,0,4,2,0,14,0,139,72,11,1,2945,0,0,1,8,0,0,307,297,560,0,80,0,6,4,139,93,0,0,0,1006,0,0,0,0,0,6,155,128,0,3,0,1,0,6,0,91,45,9,0
700,2021-08-30,6620,0,0,15,6,1,915,127,925,0,615,1,90,39,494,103,0,0,1901,0,1,21,0,88,531,320,0,7,4,0,39,0,229,126,21,1,6620,0,0,1,17,11,3,376,367,920,0,116,0,44,32,308,156,0,0,0,2065,0,2,11,1,0,133,249,1552,0,13,3,2,0,5,0,120,95,18,0
701,2021-08-31,6876,0,5,13,8,1,855,157,1030,0,699,2,82,13,627,85,1,0,1786,0,2,40,0,92,604,301,0,6,4,0,27,2,230,150,54,0,6876,0,0,0,31,37,2,399,400,1003,0,129,0,61,4,361,149,0,0,0,2012,1,1,10,0,0,130,269,1593,0,2,0,1,0,10,0,128,86,56,1
702,2021-09-01,6627,0,10,11,8,2,963,98,960,0,577,0,75,12,533,82,2,0,1930,0,0,23,0,89,531,289,0,0,5,0,47,0,236,123,21,0,6627,0,0,2,24,18,2,370,461,934,0,140,0,33,3,323,114,0,2,0,2123,2,1,17,0,0,134,249,1430,0,0,0,2,0,13,0,129,81,20,0
703,2021-09-02,6685,0,3,9,23,0,1009,95,923,0,678,0,59,18,516,92,3,0,2018,0,2,10,0,100,507,222,0,5,5,0,54,1,223,100,7,3,6685,0,0,0,30,28,4,402,416,969,0,142,0,23,5,294,146,0,3,0,1981,3,3,10,0,0,145,248,1572,0,4,1,2,0,14,0,129,97,13,1
704,2021-09-03,7024,0,4,21,26,1,948,130,1011,0,489,0,48,8,616,107,0,0,2131,1,1,28,2,82,606,287,0,14,13,0,52,0,234,130,33,1,7024,0,0,0,42,19,1,454,427,1078,0,152,0,23,6,405,158,0,0,0,2116,5,0,10,0,1,125,355,1369,0,4,0,2,0,16,0,139,97,19,1
705,2021-09-04,4243,0,0,5,2,0,323,64,688,0,165,0,32,2,378,93,0,0,1485,0,0,5,0,94,392,212,0,7,6,0,22,0,171,89,7,1,4243,0,0,0,14,2,0,368,354,808,0,111,1,10,1,192,139,0,0,0,1576,1,0,1,0,0,147,191,141,0,1,0,1,0,10,0,105,62,6,1
706,2021-09-05,2884,0,0,4,0,0,160,52,540,0,94,0,34,5,320,67,0,0,967,0,0,8,0,16,280,154,0,0,7,0,10,0,95,66,3,2,2884,0,0,0,7,1,0,300,118,543,0,103,0,7,1,153,85,0,0,0,1127,2,0,6,0,0,14,161,109,0,0,0,3,0,4,0,88,47,5,0
707,2021-09-06,5784,0,0,8,15,1,920,91,781,0,657,3,19,15,436,101,0,0,1683,0,0,24,0,90,351,231,0,3,4,0,60,0,170,105,15,1,5784,0,0,0,30,10,0,335,320,790,0,129,1,11,2,275,137,0,0,0,1627,1,1,16,0,0,133,219,1568,0,0,0,3,0,9,0,96,58,13,0
708,2021-09-07,5608,0,2,7,11,0,930,56,711,0,692,0,34,9,387,76,1,0,1697,0,1,50,1,87,317,195,0,3,3,0,40,0,173,112,13,0,5608,0,0,0,30,20,1,347,320,738,0,98,0,20,4,221,76,0,0,0,1640,2,1,14,1,0,129,220,1556,0,0,0,1,0,11,0,92,52,14,0
709,2021-09-08,5562,0,0,9,4,0,905,65,749,0,526,4,29,7,418,73,1,0,1744,3,0,25,2,77,340,214,0,2,2,0,31,0,199,114,19,0,5562,0,0,1,22,13,0,322,370,795,0,116,0,15,2,237,88,0,1,0,1708,1,0,7,4,0,116,209,1306,0,3,0,2,0,12,0,129,62,21,0
