,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
500,2021-05-29,8851094.0,90620.0,8760453.0,338.0,1477.0,570.0,203084.0,12501.0,1237315.0,15017.0,1775621.0,85.0,45201.0,547.0,144254.0,76330.0,96.0,293.0,4489378.0,151.0,510.0,13844.0,53.0,1240.0,146683.0,28868.0,3295.0,162.0,11407.0,702.0,109020.0,135284.0,322.0,304944.0,528.0,21.0,2864842.0,43831.0,2821011.0,307.0,261.0,188.0,32825.0,7516.0,542491.0,8650.0,243593.0,100.0,204.0,68960.0,27255.0,54.0,282.0,1589980.0,240.0,492.0,1820.0,50.0,201.0,80469.0,13485.0,2068.0,61.0,1752.0,64043.0,74929.0,355.0,56104.0,587.0,0.0
501,2021-05-30,8860549.0,90670.0,8769858.0,338.0,1477.0,572.0,203410.0,12507.0,1238502.0,15029.0,1779093.0,85.0,45256.0,547.0,144425.0,76382.0,96.0,293.0,4492585.0,151.0,510.0,13862.0,53.0,1242.0,146859.0,28896.0,3299.0,162.0,11415.0,702.0,109147.0,135438.0,322.0,305340.0,529.0,21.0,2868785.0,43846.0,2824939.0,309.0,261.0,188.0,32878.0,7520.0,543017.0,8661.0,244012.0,100.0,204.0,69023.0,27265.0,54.0,282.0,1592531.0,240.0,492.0,1821.0,50.0,201.0,80538.0,13501.0,2070.0,61.0,1755.0,64115.0,74994.0,355.0,56165.0,587.0,0.0
502,2021-05-31,8876227.0,90746.0,8785460.0,339.0,1486.0,573.0,203772.0,12541.0,1241276.0,15064.0,1783450.0,85.0,45307.0,548.0,144741.0,76420.0,96.0,293.0,4498471.0,151.0,511.0,13909.0,53.0,1246.0,147252.0,28937.0,3304.0,162.0,11427.0,705.0,109363.0,135748.0,322.0,306039.0,530.0,21.0,2875971.0,43866.0,2832105.0,310.0,263.0,188.0,32926.0,7539.0,544165.0,8679.0,244680.0,102.0,204.0,69150.0,27290.0,54.0,282.0,1597045.0,240.0,493.0,1825.0,50.0,202.0,80719.0,13524.0,2077.0,61.0,1756.0,64257.0,75117.0,358.0,56270.0,587.0,0.0
503,2021-06-01,8889543.0,90816.0,8798704.0,341.0,1488.0,574.0,204083.0,12565.0,1243742.0,15134.0,1787613.0,86.0,45360.0,550.0,144989.0,76473.0,96.0,293.0,4503039.0,151.0,511.0,13944.0,53.0,1248.0,147478.0,28982.0,3307.0,162.0,11445.0,705.0,109494.0,136001.0,322.0,306606.0,530.0,23.0,2881853.0,43896.0,2837957.0,311.0,264.0,188.0,32979.0,7553.0,545182.0,8715.0,245281.0,102.0,203.0,69258.0,27309.0,54.0,282.0,1600595.0,240.0,493.0,1825.0,50.0,203.0,80846.0,13548.0,2079.0,61.0,1756.0,64340.0,75233.0,359.0,56368.0,587.0,0.0
504,2021-06-02,8901568.0,90877.0,8810668.0,341.0,1491.0,573.0,204092.0,12594.0,1246014.0,15179.0,1791452.0,86.0,45407.0,550.0,145209.0,76517.0,96.0,293.0,4507331.0,151.0,514.0,13982.0,53.0,1250.0,147687.0,29028.0,3313.0,162.0,11456.0,706.0,109593.0,136228.0,322.0,307128.0,531.0,23.0,2887170.0,43918.0,2843252.0,312.0,264.0,188.0,32978.0,7565.0,546132.0,8732.0,245868.0,102.0,203.0,69378.0,27335.0,54.0,282.0,1603748.0,240.0,493.0,1829.0,50.0,204.0,80967.0,13566.0,2082.0,61.0,1763.0,64426.0,75345.0,360.0,56440.0,587.0,0.0
505,2021-06-03,8914261.0,90939.0,8823298.0,342.0,1493.0,574.0,204385.0,12613.0,1248517.0,15235.0,1795202.0,86.0,45450.0,551.0,145427.0,76575.0,96.0,293.0,4511824.0,151.0,516.0,14015.0,53.0,1254.0,147914.0,29066.0,3321.0,162.0,11477.0,706.0,109713.0,136472.0,323.0,307621.0,532.0,24.0,2892436.0,43943.0,2848493.0,312.0,266.0,188.0,33022.0,7581.0,547099.0,8750.0,246457.0,102.0,204.0,69468.0,27360.0,54.0,282.0,1606768.0,240.0,493.0,1832.0,50.0,204.0,81114.0,13587.0,2084.0,61.0,1762.0,64522.0,75461.0,360.0,56521.0,589.0,0.0
506,2021-06-04,8927554.0,91015.0,8836515.0,342.0,1494.0,575.0,204738.0,12645.0,1251172.0,15299.0,1799121.0,86.0,45482.0,554.0,145663.0,76638.0,96.0,293.0,4516422.0,151.0,517.0,14042.0,53.0,1258.0,148164.0,29112.0,3325.0,162.0,11496.0,706.0,109825.0,136726.0,324.0,308164.0,532.0,24.0,2897650.0,43968.0,2853682.0,314.0,266.0,188.0,33069.0,7590.0,548080.0,8769.0,247036.0,102.0,204.0,69578.0,27381.0,55.0,282.0,1609764.0,240.0,493.0,1834.0,50.0,205.0,81230.0,13603.0,2087.0,61.0,1766.0,64599.0,75568.0,360.0,56616.0,589.0,0.0
507,2021-06-05,8937595.0,91089.0,8846482.0,342.0,1494.0,575.0,205073.0,12660.0,1252549.0,15339.0,1802659.0,86.0,45507.0,554.0,145843.0,76686.0,96.0,293.0,4519850.0,151.0,518.0,14067.0,53.0,1261.0,148368.0,29136.0,3331.0,162.0,11506.0,706.0,109918.0,136892.0,324.0,308613.0,532.0,24.0,2901541.0,43993.0,2857548.0,314.0,266.0,188.0,33122.0,7599.0,548753.0,8774.0,247522.0,102.0,204.0,69651.0,27401.0,55.0,282.0,1611974.0,240.0,493.0,1838.0,50.0,205.0,81339.0,13622.0,2087.0,61.0,1768.0,64658.0,75651.0,361.0,56673.0,590.0,0.0
508,2021-06-06,8944697.0,91142.0,8853531.0,342.0,1494.0,575.0,205425.0,12674.0,1253480.0,15354.0,1805259.0,86.0,45524.0,554.0,145953.0,76719.0,96.0,293.0,4522169.0,151.0,518.0,14077.0,53.0,1263.0,148485.0,29154.0,3335.0,162.0,11506.0,706.0,110001.0,136986.0,324.0,308944.0,532.0,24.0,2904220.0,44003.0,2860217.0,315.0,266.0,188.0,33165.0,7603.0,549155.0,8789.0,247943.0,102.0,204.0,69707.0,27414.0,55.0,282.0,1613467.0,240.0,493.0,1839.0,50.0,205.0,81402.0,13630.0,2087.0,61.0,1771.0,64703.0,75696.0,361.0,56729.0,590.0,0.0
509,2021-06-07,8957318.0,91214.0,8866080.0,342.0,1494.0,575.0,206156.0,12703.0,1255824.0,15397.0,1809196.0,86.0,45550.0,555.0,146149.0,76754.0,97.0,293.0,4526310.0,151.0,519.0,14114.0,53.0,1268.0,148669.0,29187.0,3336.0,162.0,11518.0,706.0,110096.0,137176.0,326.0,309450.0,532.0,24.0,2909280.0,44023.0,2865257.0,315.0,266.0,188.0,33263.0,7615.0,550087.0,8826.0,248624.0,102.0,204.0,69795.0,27425.0,55.0,282.0,1616248.0,240.0,493.0,1843.0,50.0,205.0,81501.0,13649.0,2090.0,61.0,1774.0,64767.0,75798.0,362.0,56831.0,590.0,0.0
510,2021-06-08,8969425.0,91290.0,8878111.0,342.0,1495.0,578.0,206653.0,12727.0,1258102.0,15449.0,1812986.0,86.0,45593.0,555.0,146317.0,76801.0,97.0,293.0,4530436.0,152.0,521.0,14146.0,53.0,1272.0,148836.0,29215.0,3344.0,162.0,11522.0,707.0,110187.0,137359.0,325.0,309932.0,532.0,24.0,2914246.0,44044.0,2870202.0,315.0,266.0,188.0,33331.0,7622.0,551071.0,8848.0,249269.0,102.0,204.0,69866.0,27445.0,56.0,282.0,1618990.0,241.0,493.0,1850.0,50.0,205.0,81604.0,13668.0,2094.0,61.0,1778.0,64835.0,75875.0,365.0,56931.0,590.0,0.0
511,2021-06-09,8980925.0,91362.0,8889539.0,342.0,1499.0,581.0,207016.0,12759.0,1260442.0,15494.0,1816356.0,86.0,45628.0,558.0,146500.0,76842.0,97.0,293.0,4534434.0,152.0,522.0,14169.0,53.0,1273.0,149037.0,29249.0,3350.0,162.0,11527.0,707.0,110290.0,137559.0,324.0,310370.0,532.0,24.0,2919103.0,44065.0,2875038.0,315.0,266.0,188.0,33381.0,7628.0,552016.0,8861.0,249819.0,102.0,204.0,69962.0,27467.0,56.0,282.0,1621743.0,241.0,493.0,1853.0,50.0,205.0,81708.0,13690.0,2095.0,61.0,1782.0,64911.0,75980.0,368.0,57014.0,591.0,0.0
512,2021-06-10,8993410.0,91448.0,8901938.0,342.0,1501.0,583.0,207355.0,12774.0,1263086.0,15564.0,1820075.0,86.0,45662.0,559.0,146681.0,76901.0,97.0,293.0,4538674.0,152.0,522.0,14207.0,53.0,1273.0,149247.0,29293.0,3359.0,162.0,11536.0,707.0,110388.0,137797.0,326.0,310815.0,533.0,24.0,2924259.0,44085.0,2880174.0,315.0,266.0,188.0,33439.0,7638.0,553084.0,8904.0,250457.0,102.0,203.0,70048.0,27482.0,56.0,282.0,1624544.0,241.0,493.0,1855.0,50.0,205.0,81819.0,13715.0,2097.0,61.0,1785.0,65000.0,76083.0,370.0,57095.0,591.0,0.0
513,2021-06-11,9006338.0,91523.0,8914791.0,342.0,1504.0,585.0,207706.0,12807.0,1265887.0,15614.0,1823789.0,86.0,45690.0,559.0,146923.0,76949.0,97.0,293.0,4543122.0,152.0,522.0,14240.0,53.0,1274.0,149522.0,29345.0,3361.0,162.0,11543.0,708.0,110517.0,138020.0,330.0,311220.0,534.0,24.0,2929264.0,44101.0,2885163.0,316.0,267.0,189.0,33491.0,7647.0,554112.0,8938.0,251036.0,102.0,203.0,70145.0,27499.0,56.0,282.0,1627278.0,241.0,494.0,1856.0,50.0,205.0,81964.0,13731.0,2100.0,61.0,1790.0,65097.0,76183.0,372.0,57160.0,591.0,0.0
514,2021-06-12,9016293.0,91580.0,8924689.0,342.0,1505.0,585.0,208006.0,12822.0,1267228.0,15636.0,1827375.0,86.0,45712.0,559.0,147087.0,76999.0,97.0,293.0,4546627.0,152.0,522.0,14257.0,53.0,1274.0,149709.0,29379.0,3365.0,162.0,11555.0,709.0,110605.0,138182.0,331.0,311606.0,534.0,24.0,2932876.0,44115.0,2888761.0,316.0,267.0,189.0,33530.0,7653.0,554729.0,8958.0,251584.0,102.0,204.0,70217.0,27514.0,56.0,282.0,1629218.0,241.0,494.0,1856.0,50.0,205.0,82064.0,13746.0,2101.0,61.0,1792.0,65178.0,76257.0,372.0,57226.0,592.0,0.0
515,2021-06-13,9024953.0,91631.0,8933298.0,342.0,1505.0,587.0,208336.0,12833.0,1268350.0,15650.0,1830676.0,86.0,45766.0,559.0,147250.0,77033.0,97.0,293.0,4549477.0,152.0,522.0,14272.0,53.0,1276.0,149832.0,29402.0,3366.0,162.0,11551.0,709.0,110685.0,138295.0,331.0,311980.0,535.0,24.0,2935783.0,44143.0,2891640.0,316.0,267.0,189.0,33570.0,7657.0,555207.0,8959.0,252061.0,102.0,204.0,70269.0,27522.0,56.0,282.0,1630796.0,241.0,494.0,1856.0,50.0,205.0,82122.0,13756.0,2101.0,61.0,1793.0,65236.0,76300.0,372.0,57296.0,592.0,0.0
516,2021-06-14,9038354.0,91694.0,8946636.0,342.0,1508.0,590.0,208694.0,12859.0,1270999.0,15698.0,1834558.0,85.0,45827.0,560.0,147474.0,77080.0,98.0,293.0,4554419.0,152.0,522.0,14318.0,53.0,1277.0,150021.0,29446.0,3372.0,162.0,11560.0,709.0,110805.0,138508.0,333.0,312443.0,535.0,24.0,2940932.0,44165.0,2896767.0,316.0,268.0,189.0,33623.0,7667.0,556307.0,8985.0,252662.0,102.0,204.0,70367.0,27533.0,56.0,282.0,1633608.0,241.0,494.0,1860.0,50.0,205.0,82216.0,13772.0,2107.0,61.0,1795.0,65330.0,76402.0,372.0,57392.0,592.0,0.0
517,2021-06-15,9050733.0,91791.0,8958917.0,344.0,1509.0,591.0,209051.0,12890.0,1273820.0,15741.0,1836676.0,85.0,45891.0,561.0,147727.0,77140.0,98.0,293.0,4559476.0,152.0,523.0,14363.0,53.0,1280.0,150312.0,29496.0,3385.0,162.0,11565.0,710.0,110972.0,138801.0,335.0,313043.0,535.0,25.0,2945920.0,44184.0,2901736.0,317.0,268.0,191.0,33681.0,7688.0,557571.0,9011.0,252855.0,102.0,205.0,70476.0,27565.0,56.0,282.0,1636330.0,241.0,495.0,1863.0,50.0,206.0,82374.0,13793.0,2114.0,61.0,1796.0,65423.0,76555.0,375.0,57493.0,593.0,0.0
518,2021-06-16,9063623.0,91882.0,8971716.0,345.0,1509.0,592.0,209414.0,12919.0,1276254.0,15786.0,1840713.0,86.0,45952.0,563.0,147896.0,77195.0,98.0,293.0,4563840.0,153.0,524.0,14390.0,53.0,1281.0,150548.0,29542.0,3391.0,162.0,11572.0,710.0,111109.0,139051.0,337.0,313560.0,536.0,25.0,2950630.0,44206.0,2906424.0,317.0,268.0,191.0,33745.0,7701.0,558532.0,9037.0,253570.0,102.0,205.0,70568.0,27580.0,56.0,282.0,1638655.0,241.0,495.0,1868.0,50.0,208.0,82507.0,13816.0,2120.0,61.0,1798.0,65511.0,76684.0,375.0,57578.0,594.0,0.0
519,2021-06-17,9077883.0,91970.0,8985887.0,346.0,1512.0,592.0,209653.0,12938.0,1278826.0,15873.0,1846120.0,86.0,45995.0,564.0,148106.0,77251.0,98.0,293.0,4568106.0,153.0,527.0,14439.0,53.0,1282.0,150817.0,29589.0,3395.0,162.0,11580.0,709.0,111248.0,139290.0,337.0,314070.0,536.0,26.0,2956156.0,44229.0,2911927.0,317.0,268.0,191.0,33778.0,7709.0,559459.0,9068.0,255352.0,102.0,205.0,70659.0,27598.0,56.0,282.0,1640829.0,242.0,495.0,1879.0,50.0,209.0,82652.0,13837.0,2125.0,61.0,1803.0,65585.0,76782.0,375.0,57655.0,594.0,0.0
520,2021-06-18,9090436.0,92058.0,8998352.0,346.0,1516.0,595.0,210026.0,12964.0,1281396.0,15906.0,1849915.0,86.0,46051.0,566.0,148359.0,77303.0,98.0,293.0,4572217.0,153.0,528.0,14471.0,54.0,1284.0,151083.0,29628.0,3400.0,162.0,11587.0,709.0,111362.0,139521.0,337.0,314559.0,536.0,26.0,2960735.0,44246.0,2916489.0,317.0,269.0,191.0,33836.0,7722.0,560407.0,9083.0,256208.0,103.0,207.0,70761.0,27621.0,56.0,282.0,1642934.0,243.0,495.0,1881.0,50.0,208.0,82782.0,13855.0,2131.0,61.0,1805.0,65672.0,76881.0,376.0,57746.0,594.0,0.0
521,2021-06-19,9099993.0,92130.0,9007837.0,346.0,1516.0,596.0,210398.0,12986.0,1282714.0,15949.0,1853370.0,86.0,46086.0,566.0,148553.0,77343.0,98.0,293.0,4575252.0,153.0,528.0,14491.0,54.0,1288.0,151280.0,29665.0,3403.0,162.0,11595.0,709.0,111464.0,139656.0,337.0,315022.0,536.0,26.0,2964000.0,44262.0,2919738.0,317.0,269.0,191.0,33890.0,7726.0,561004.0,9090.0,256840.0,103.0,207.0,70833.0,27637.0,56.0,282.0,1644493.0,243.0,495.0,1882.0,50.0,208.0,82859.0,13867.0,2136.0,61.0,1806.0,65742.0,76952.0,375.0,57818.0,594.0,0.0
522,2021-06-20,9107933.0,92183.0,9015724.0,346.0,1516.0,597.0,210714.0,12997.0,1283664.0,15956.0,1856081.0,86.0,46110.0,566.0,148693.0,77381.0,98.0,293.0,4578195.0,153.0,528.0,14508.0,54.0,1289.0,151429.0,29693.0,3406.0,162.0,11598.0,708.0,111535.0,139762.0,339.0,315387.0,536.0,26.0,2966432.0,44279.0,2922153.0,317.0,269.0,191.0,33925.0,7731.0,561453.0,9093.0,257272.0,103.0,207.0,70897.0,27647.0,56.0,282.0,1645684.0,243.0,495.0,1883.0,50.0,208.0,82920.0,13871.0,2137.0,61.0,1807.0,65794.0,77002.0,374.0,57874.0,595.0,0.0
523,2021-06-21,9119476.0,92259.0,9027191.0,348.0,1523.0,597.0,211081.0,13025.0,1285916.0,15979.0,1859223.0,86.0,46135.0,569.0,148932.0,77437.0,98.0,292.0,4582430.0,153.0,529.0,14536.0,54.0,1292.0,151621.0,29737.0,3411.0,162.0,11606.0,709.0,111632.0,139965.0,339.0,315894.0,536.0,26.0,2970792.0,44327.0,2926465.0,318.0,270.0,191.0,33980.0,7737.0,562340.0,9109.0,257886.0,103.0,207.0,70991.0,27662.0,56.0,282.0,1647905.0,243.0,496.0,1885.0,50.0,208.0,83039.0,13887.0,2144.0,61.0,1807.0,65870.0,77102.0,374.0,57949.0,596.0,0.0
524,2021-06-22,9131696.0,92420.0,9039250.0,350.0,1523.0,597.0,211410.0,13044.0,1288354.0,16003.0,1863052.0,87.0,46166.0,571.0,149134.0,77490.0,98.0,292.0,4586410.0,153.0,529.0,14584.0,54.0,1295.0,151816.0,29775.0,3415.0,162.0,11620.0,710.0,111748.0,140198.0,340.0,316388.0,536.0,26.0,2975373.0,44364.0,2931009.0,319.0,273.0,191.0,34047.0,7745.0,563337.0,9120.0,258682.0,103.0,207.0,71095.0,27685.0,56.0,282.0,1650020.0,243.0,496.0,1887.0,50.0,208.0,83160.0,13904.0,2147.0,61.0,1812.0,65961.0,77179.0,374.0,58048.0,596.0,0.0
525,2021-06-23,9143483.0,92598.0,9050859.0,351.0,1526.0,598.0,211752.0,13066.0,1290689.0,16038.0,1866467.0,88.0,46203.0,574.0,149357.0,77551.0,98.0,292.0,4590402.0,153.0,529.0,14622.0,54.0,1297.0,152021.0,29811.0,3420.0,162.0,11628.0,710.0,111857.0,140416.0,344.0,316895.0,537.0,26.0,2979907.0,44399.0,2935508.0,320.0,273.0,191.0,34111.0,7763.0,564303.0,9138.0,259395.0,103.0,207.0,71192.0,27707.0,56.0,282.0,1652193.0,243.0,496.0,1892.0,50.0,208.0,83268.0,13924.0,2149.0,61.0,1814.0,66043.0,77290.0,375.0,58141.0,596.0,0.0
526,2021-06-24,9155024.0,92803.0,9062195.0,352.0,1528.0,599.0,212075.0,13088.0,1293227.0,16075.0,1869613.0,88.0,46236.0,575.0,149590.0,77605.0,98.0,292.0,4594193.0,153.0,530.0,14653.0,54.0,1300.0,152279.0,29851.0,3425.0,162.0,11634.0,710.0,111987.0,140612.0,346.0,317373.0,538.0,26.0,2984383.0,44452.0,2939931.0,321.0,273.0,191.0,34155.0,7772.0,565247.0,9160.0,259973.0,103.0,207.0,71301.0,27727.0,56.0,282.0,1654399.0,243.0,496.0,1894.0,50.0,209.0,83406.0,13949.0,2149.0,61.0,1817.0,66130.0,77415.0,374.0,58248.0,597.0,0.0
527,2021-06-25,9167334.0,92963.0,9074345.0,353.0,1529.0,600.0,212490.0,13105.0,1295894.0,16134.0,1872848.0,88.0,46291.0,575.0,149874.0,77659.0,99.0,292.0,4598337.0,153.0,533.0,14696.0,54.0,1308.0,152565.0,29914.0,3434.0,162.0,11638.0,711.0,112123.0,140818.0,346.0,317826.0,539.0,26.0,2989010.0,44488.0,2944522.0,321.0,273.0,191.0,34208.0,7785.0,566225.0,9172.0,260542.0,103.0,207.0,71441.0,27745.0,56.0,282.0,1656748.0,243.0,497.0,1896.0,50.0,210.0,83545.0,13974.0,2153.0,61.0,1821.0,66228.0,77520.0,375.0,58326.0,597.0,0.0
528,2021-06-26,9176579.0,93107.0,9083446.0,353.0,1529.0,600.0,212834.0,13128.0,1297229.0,16160.0,1876006.0,88.0,46324.0,575.0,150112.0,77697.0,99.0,292.0,4601231.0,153.0,533.0,14718.0,55.0,1312.0,152773.0,29940.0,3441.0,162.0,11644.0,712.0,112242.0,140987.0,347.0,318273.0,540.0,26.0,2992199.0,44515.0,2947684.0,321.0,273.0,191.0,34258.0,7791.0,566777.0,9180.0,261092.0,103.0,207.0,71543.0,27757.0,56.0,282.0,1658291.0,243.0,499.0,1896.0,50.0,210.0,83632.0,13986.0,2154.0,61.0,1821.0,66311.0,77594.0,376.0,58404.0,597.0,0.0
529,2021-06-27,9184250.0,93238.0,9090986.0,353.0,1529.0,600.0,213174.0,13136.0,1298320.0,16174.0,1878493.0,88.0,46359.0,576.0,150279.0,77732.0,99.0,292.0,4603827.0,153.0,533.0,14737.0,55.0,1316.0,152926.0,29975.0,3442.0,162.0,11649.0,712.0,112250.0,141120.0,347.0,318680.0,540.0,26.0,2994684.0,44548.0,2950136.0,321.0,273.0,191.0,34288.0,7794.0,567253.0,9183.0,261503.0,103.0,207.0,71621.0,27767.0,56.0,282.0,1659508.0,244.0,501.0,1899.0,50.0,210.0,83708.0,13998.0,2154.0,61.0,1821.0,66316.0,77653.0,376.0,58468.0,598.0,0.0
530,2021-06-28,9197061.0,93429.0,9103605.0,355.0,1530.0,600.0,213549.0,13169.0,1300846.0,16232.0,1882351.0,88.0,46455.0,577.0,150510.0,77795.0,99.0,292.0,4607983.0,153.0,533.0,14779.0,55.0,1317.0,153163.0,30034.0,3449.0,162.0,11655.0,712.0,112390.0,141349.0,353.0,319171.0,540.0,27.0,2999394.0,44587.0,2954807.0,322.0,274.0,191.0,34343.0,7799.0,568198.0,9201.0,262314.0,103.0,207.0,71728.0,27782.0,56.0,282.0,1661779.0,246.0,501.0,1903.0,50.0,210.0,83828.0,14019.0,2157.0,61.0,1822.0,66427.0,77745.0,377.0,58552.0,599.0,0.0
531,2021-06-29,9210589.0,93662.0,9116900.0,355.0,1536.0,601.0,213958.0,13204.0,1303655.0,16272.0,1886064.0,87.0,46540.0,577.0,150857.0,77869.0,99.0,292.0,4612374.0,153.0,535.0,14818.0,55.0,1324.0,153430.0,30092.0,3459.0,162.0,11663.0,712.0,112580.0,141610.0,352.0,319715.0,540.0,27.0,3004698.0,44645.0,2960053.0,323.0,274.0,191.0,34411.0,7815.0,569310.0,9220.0,263112.0,104.0,207.0,71848.0,27804.0,56.0,282.0,1664320.0,247.0,501.0,1904.0,50.0,210.0,83960.0,14045.0,2162.0,61.0,1826.0,66546.0,77881.0,378.0,58674.0,599.0,0.0
532,2021-06-30,9225814.0,93906.0,9131880.0,355.0,1540.0,601.0,214367.0,13251.0,1307031.0,16332.0,1890059.0,87.0,46595.0,583.0,151234.0,77956.0,99.0,292.0,4617177.0,153.0,535.0,14866.0,55.0,1327.0,153797.0,30150.0,3464.0,162.0,11667.0,716.0,112794.0,141950.0,354.0,320425.0,540.0,28.0,3010399.0,44708.0,2965691.0,323.0,276.0,191.0,34483.0,7834.0,570501.0,9242.0,263890.0,104.0,207.0,72002.0,27828.0,56.0,282.0,1667028.0,247.0,502.0,1910.0,50.0,210.0,84164.0,14069.0,2168.0,61.0,1827.0,66691.0,78028.0,380.0,58805.0,599.0,0.0
533,2021-07-01,9241040.0,94119.0,9146893.0,355.0,1541.0,601.0,214771.0,13277.0,1310083.0,16386.0,1893681.0,87.0,46656.0,589.0,151575.0,78019.0,99.0,292.0,4623136.0,154.0,537.0,14910.0,55.0,1331.0,154112.0,30208.0,3469.0,162.0,11673.0,716.0,112980.0,142208.0,357.0,320967.0,540.0,28.0,3016069.0,44755.0,2971314.0,323.0,277.0,191.0,34549.0,7844.0,571568.0,9258.0,264644.0,104.0,207.0,72160.0,27854.0,56.0,282.0,1670024.0,247.0,503.0,1912.0,50.0,210.0,84309.0,14090.0,2170.0,61.0,1828.0,66814.0,78162.0,381.0,58903.0,599.0,0.0
534,2021-07-02,9253432.0,94336.0,9159066.0,355.0,1546.0,604.0,215144.0,13321.0,1312498.0,16453.0,1896853.0,87.0,46701.0,591.0,151920.0,78079.0,99.0,292.0,4627358.0,156.0,537.0,14945.0,56.0,1332.0,154425.0,30273.0,3473.0,162.0,11684.0,717.0,113178.0,142498.0,357.0,321462.0,542.0,30.0,3020830.0,44851.0,2975979.0,323.0,277.0,191.0,34616.0,7864.0,572555.0,9278.0,265259.0,104.0,207.0,72298.0,27879.0,56.0,282.0,1672292.0,248.0,504.0,1914.0,50.0,210.0,84478.0,14115.0,2172.0,61.0,1831.0,66943.0,78276.0,383.0,58975.0,599.0,0.0
535,2021-07-03,9263527.0,94527.0,9168970.0,356.0,1547.0,604.0,215548.0,13350.0,1313955.0,16480.0,1900235.0,87.0,46739.0,591.0,152143.0,78132.0,99.0,292.0,4630577.0,156.0,537.0,14974.0,56.0,1332.0,154659.0,30313.0,3475.0,162.0,11693.0,718.0,113337.0,142680.0,360.0,321872.0,543.0,30.0,3024425.0,44923.0,2979502.0,324.0,277.0,191.0,34664.0,7869.0,573209.0,9290.0,265902.0,104.0,207.0,72400.0,27888.0,56.0,282.0,1673937.0,248.0,504.0,1917.0,50.0,210.0,84596.0,14136.0,2174.0,61.0,1831.0,67033.0,78361.0,383.0,59058.0,601.0,0.0
536,2021-07-04,9272142.0,94748.0,9177364.0,356.0,1547.0,604.0,215942.0,13363.0,1315149.0,16500.0,1903163.0,87.0,46772.0,591.0,152320.0,78180.0,99.0,292.0,4633189.0,156.0,537.0,14987.0,57.0,1334.0,154856.0,30339.0,3480.0,162.0,11699.0,718.0,113477.0,142836.0,361.0,322298.0,544.0,30.0,3027335.0,45010.0,2982325.0,324.0,277.0,191.0,34705.0,7880.0,573774.0,9296.0,266393.0,104.0,207.0,72478.0,27901.0,56.0,282.0,1675215.0,248.0,504.0,1918.0,50.0,210.0,84673.0,14151.0,2175.0,61.0,1832.0,67120.0,78442.0,383.0,59134.0,602.0,0.0
537,2021-07-05,9285137.0,95067.0,9190039.0,358.0,1550.0,606.0,216356.0,13405.0,1317637.0,16523.0,1906880.0,87.0,46828.0,590.0,152612.0,78239.0,99.0,292.0,4637450.0,156.0,537.0,15021.0,57.0,1341.0,155116.0,30387.0,3483.0,162.0,11704.0,718.0,113640.0,143083.0,361.0,322846.0,544.0,31.0,3032093.0,45098.0,2986995.0,325.0,280.0,191.0,34750.0,7896.0,574784.0,9312.0,267009.0,104.0,207.0,72589.0,27925.0,56.0,282.0,1677587.0,248.0,504.0,1922.0,50.0,211.0,84800.0,14177.0,2174.0,61.0,1832.0,67225.0,78554.0,383.0,59215.0,602.0,0.0
