Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
16/09/2021,10331876,87077,10244743,2,400,1789,671,248563,17288,1491129,18837,N/E,2145787,99,50787,702,172418,82903,101,291,5129730,168,585,16035,68,1511,172651,33906,N/E,1482,3685,163,12270,769,127598,156942,431,354409,573,56,N/E,N/E,49,7,3365310,49736,3315571,365,352,222,39057,9130,631061,10428,N/E,306086,108,247,81384,30026,65,282,1862908,259,543,2110,52,238,92989,15825,N/E,1464,2330,61,1950,451,75184,84467,445,64852,630,3,N/E,3
17/09/2021,10349479,87330,10262093,2,400,1799,671,249050,17361,1494138,18862,N/E,2149173,98,50850,705,172786,82996,101,291,5138099,168,586,16092,68,1512,172945,33965,N/E,1483,3687,163,12273,770,127909,157243,432,354842,573,56,N/E,N/E,49,7,3370772,49793,3320976,366,353,222,39120,9147,631916,10441,N/E,306641,108,247,81530,30054,65,282,1866127,259,543,2110,53,238,93117,15848,N/E,1463,2332,61,1952,452,75335,84600,449,64914,631,3,N/E,3
18/09/2021,10363023,87580,10275387,2,400,1800,671,249507,17407,1495662,18881,N/E,2152218,98,50909,705,173039,83066,101,291,5144893,168,586,16123,68,1515,173179,33996,N/E,1483,3689,163,12277,771,128141,157435,432,355137,574,56,N/E,N/E,49,7,3374986,49870,3325113,366,353,222,39182,9159,632469,10458,N/E,307143,108,247,81642,30081,65,282,1868589,259,544,2110,53,238,93225,15861,N/E,1464,2337,61,1953,452,75451,84694,449,64965,631,3,N/E,3
19/09/2021,10374380,87799,10286525,2,400,1800,673,249967,17458,1496849,18895,N/E,2154993,99,50939,705,173250,83133,101,291,5150323,168,588,16145,68,1515,173343,34030,N/E,1484,3690,163,12277,772,128345,157600,433,355452,574,56,N/E,N/E,49,7,3378267,49914,3328349,366,353,224,39233,9167,632861,10463,N/E,307537,108,247,81719,30097,65,282,1870557,259,544,2112,53,238,93310,15878,N/E,1465,2337,61,1954,452,75535,84777,449,65014,632,4,N/E,4
20/09/2021,10389807,88085,10301666,2,400,1804,675,250472,17509,1499203,18919,N/E,2158174,99,51001,703,173524,83206,101,291,5157697,168,588,16174,68,1515,173562,34067,N/E,1491,3693,163,12281,772,128601,157877,434,355858,574,56,N/E,N/E,49,7,3383671,49982,3333685,369,353,224,39298,9179,633679,10482,N/E,308068,108,247,81821,30124,65,282,1873828,259,545,2112,54,238,93413,15898,N/E,1469,2340,61,1957,453,75669,84933,450,65075,632,4,N/E,4
21/09/2021,10404597,88373,10316168,2,403,1810,675,250891,17551,1501726,18948,N/E,2161228,99,51055,704,173725,83280,101,291,5164553,168,589,16224,68,1517,173793,34116,N/E,1494,3698,163,12289,773,128836,158159,432,356233,574,56,N/E,N/E,49,7,3388928,50052,3338872,369,354,227,39375,9195,634523,10494,N/E,308575,109,247,81922,30160,65,282,1876936,259,545,2113,54,238,93506,15925,N/E,1473,2342,61,1960,453,75793,85091,452,65142,632,4,N/E,4
22/09/2021,10419277,88623,10330598,2,403,1818,677,251332,17583,1504340,18966,N/E,2164158,99,51103,704,174003,83338,101,291,5171345,168,590,16277,69,1518,174003,34158,N/E,1497,3700,163,12294,774,129053,158463,434,356600,574,56,N/E,N/E,49,7,3394075,50136,3343935,370,357,227,39436,9210,635153,10517,N/E,309146,110,247,82040,30199,65,282,1880073,259,545,2114,54,238,93619,15946,N/E,1474,2346,61,1960,454,75927,85209,453,65212,632,4,N/E,4
23/09/2021,10434296,88896,10345344,2,403,1829,677,251802,17631,1507193,19007,N/E,2166900,99,51148,707,174307,83426,101,291,5178275,168,590,16324,69,1519,174217,34223,N/E,1500,3703,163,12301,775,129280,158749,436,356955,574,56,N/E,N/E,49,7,3398946,50191,3348749,370,360,227,39498,9227,635604,10531,N/E,309682,110,248,82165,30224,65,282,1883181,259,547,2117,54,238,93742,15973,N/E,1475,2348,61,1961,454,76033,85340,454,65286,633,6,N/E,6
24/09/2021,10450225,89167,10361001,2,403,1844,680,252305,17694,1509951,19035,N/E,2170034,99,51220,709,174629,83502,101,291,5185685,168,591,16376,69,1521,174493,34277,N/E,1503,3705,163,12303,776,129526,159013,436,357323,574,57,N/E,N/E,50,7,3403826,50258,3353562,371,362,227,39588,9241,635990,10547,N/E,310256,110,249,82298,30252,65,282,1886305,259,548,2119,54,238,93864,16002,N/E,1475,2352,61,1961,454,76141,85460,456,65342,633,6,N/E,6
25/09/2021,10462225,89467,10372697,2,404,1846,680,252766,17740,1511297,19053,N/E,2172992,99,51276,709,174854,83582,101,291,5191135,168,592,16408,69,1525,174713,34325,N/E,1504,3710,163,12312,778,129762,159192,436,357638,575,61,N/E,N/E,54,7,3390910,33942,3356962,371,362,228,39652,9245,636206,10552,N/E,310771,110,249,82394,30269,65,282,1888429,259,549,2121,54,238,93951,16021,N/E,1476,2354,61,1962,454,76247,85538,456,65403,633,6,N/E,6
26/09/2021,10469853,89680,10380112,2,404,1846,681,253192,17764,1511710,19072,N/E,2173844,99,51337,709,175053,83636,101,291,5195630,168,593,16438,69,1526,174888,34367,N/E,1506,3711,163,12315,779,129947,159354,436,357906,575,61,N/E,N/E,54,7,3393413,33998,3359409,371,362,228,39710,9250,636340,10560,N/E,310908,110,249,82467,30296,65,282,1890178,259,549,2121,54,238,93999,16035,N/E,1476,2355,61,1963,455,76333,85597,456,65448,634,6,N/E,6
27/09/2021,10483819,89936,10393822,2,406,1857,681,253697,17808,1512966,19094,N/E,2177071,99,51404,709,175305,83721,101,291,5202711,168,593,16482,70,1526,175114,34427,N/E,1508,3713,163,12323,779,130159,159597,436,358266,575,61,N/E,N/E,54,7,3398309,34060,3364243,371,362,228,39769,9264,636618,10575,N/E,311605,110,252,82576,30321,65,282,1893369,259,553,2124,54,238,94094,16052,N/E,1478,2358,61,1965,455,76462,85721,456,65511,635,6,N/E,6
28/09/2021,10498365,90212,10408092,2,406,1870,682,254151,17851,1514350,19121,N/E,2180581,101,51556,711,175554,83783,102,291,5209855,168,594,16522,70,1527,175338,34485,N/E,1508,3715,163,12331,779,130398,159839,436,358677,575,61,N/E,N/E,54,7,3403325,34125,3369194,376,365,228,39849,9274,636941,10591,N/E,312256,111,252,82699,30354,65,282,1896607,259,554,2125,54,238,94217,16083,N/E,1479,2359,61,1967,457,76571,85853,457,65575,635,6,N/E,6
29/09/2021,10513559,90476,10423022,N/E,406,1880,684,254620,17917,1515872,19152,N/E,2183796,102,51676,712,175904,83861,102,291,5217612,168,595,16574,70,1528,175570,34563,N/E,1510,3719,163,12338,780,130644,160134,436,359068,575,61,N/E,N/E,54,7,3408636,34194,3374436,379,368,228,39915,9292,637313,10608,N/E,312823,111,254,82839,30396,65,282,1900122,259,555,2129,54,238,94330,16115,N/E,1483,2363,61,1968,457,76698,85987,457,65652,635,6,N/E,6
30/09/2021,10530505,90903,10439541,N/E,406,1887,689,255143,17978,1517425,19193,N/E,2186965,101,51777,713,176380,83953,102,291,5226331,168,596,16644,70,1528,175979,34655,N/E,1512,3726,163,12338,781,131043,160504,439,359486,575,61,N/E,N/E,54,7,3414431,34310,3380114,379,371,229,39997,9308,637756,10622,N/E,313359,111,254,83022,30441,65,282,1903843,259,557,2132,54,238,94490,16158,N/E,1483,2364,61,1968,457,76885,86139,459,65736,635,7,N/E,7
01/10/2021,10546280,91237,10454981,N/E,406,1902,690,255736,18048,1518949,19229,N/E,2189482,101,51864,715,176803,84034,102,291,5234772,168,597,16696,70,1528,176314,34743,N/E,1513,3732,163,12361,782,131394,160858,439,359924,575,62,N/E,N/E,55,7,3419762,34402,3385348,379,375,230,40080,9334,638145,10635,N/E,313725,111,256,83192,30477,65,282,1907360,259,558,2134,54,239,94649,16198,N/E,1485,2366,61,1971,457,77066,86305,459,65804,637,12,N/E,12
02/10/2021,10559393,91526,10467805,N/E,406,1903,690,256218,18098,1519646,19248,N/E,2193024,101,51925,715,177085,84092,102,291,5241281,168,599,16717,70,1528,176569,34809,N/E,1514,3733,163,12365,782,131647,161106,440,360195,575,62,N/E,N/E,55,7,3423569,34456,3389100,381,376,231,40158,9344,638392,10646,N/E,314214,111,256,83306,30506,65,282,1909695,259,558,2134,54,239,94762,16217,N/E,1489,2368,61,1969,457,77212,86402,459,65860,637,13,N/E,13
03/10/2021,10570375,91780,10478533,N/E,406,1903,690,256664,18136,1520123,19254,N/E,2196112,101,51979,715,177341,84178,102,291,5246532,168,599,16735,70,1528,176761,34862,N/E,1515,3731,163,12376,782,131895,161269,440,360537,575,62,N/E,N/E,55,7,3426562,34522,3392027,381,376,232,40223,9354,638562,10652,N/E,314594,111,256,83389,30536,65,282,1911549,259,559,2134,54,240,94830,16235,N/E,1491,2368,61,1970,458,77305,86498,459,65907,637,13,N/E,13
04/10/2021,10585355,92116,10493175,N/E,408,1908,690,257142,18190,1521429,19270,N/E,2199439,101,52053,715,177642,84247,102,291,5254265,168,601,16786,70,1529,176978,34921,N/E,1516,3733,163,12391,782,132130,161542,440,360958,575,64,N/E,N/E,55,9,3431471,34609,3396847,381,379,232,40287,9377,638925,10667,N/E,315034,111,256,83520,30568,65,282,1914828,259,561,2135,54,240,94933,16266,N/E,1492,2370,61,1976,458,77429,86628,460,65975,638,15,N/E,15
05/10/2021,10600384,92354,10507963,N/E,408,1919,690,257609,18237,1522791,19308,N/E,2202808,101,52113,718,177897,84319,102,291,5261929,168,602,16836,70,1530,177215,34975,N/E,1521,3737,163,12404,782,132353,162017,440,361335,575,67,N/E,N/E,57,10,3436582,34676,3401891,381,380,232,40365,9391,639270,10677,N/E,315560,112,257,83655,30605,65,282,1918243,259,562,2135,54,241,95041,16296,N/E,1494,2371,61,1977,458,77557,86756,460,66053,641,15,N/E,15
06/10/2021,10614972,92586,10522319,N/E,410,1926,691,258117,18290,1524267,19336,N/E,2205959,101,52170,719,178132,84415,102,291,5269268,168,603,16896,70,1530,177439,35031,N/E,1523,3738,163,12420,783,132567,162491,441,361687,575,67,N/E,N/E,57,10,3441480,34751,3406710,382,382,232,40432,9408,639636,10680,N/E,316041,112,257,83782,30645,65,282,1921518,259,563,2137,54,242,95150,16319,N/E,1495,2372,61,1980,458,77674,86881,461,66107,643,19,N/E,19
07/10/2021,10607219,69861,10537291,N/E,412,1942,691,258533,18331,1526310,19363,N/E,2209067,101,52230,719,178419,84484,102,291,5276758,168,604,16944,70,1530,177685,35083,N/E,1524,3746,163,12432,783,132799,162989,446,361997,575,67,N/E,N/E,57,10,3429202,17543,3411639,382,386,232,40502,9423,640224,10690,N/E,316507,112,259,83916,30669,65,282,1924676,259,565,2137,54,242,95269,16342,N/E,1497,2374,61,1984,458,77800,87010,461,66158,643,20,N/E,20
08/10/2021,10623789,70042,10553680,N/E,412,1954,692,259037,18395,1529367,19389,N/E,2212008,102,52295,721,178717,84562,102,291,5284640,168,604,16988,70,1530,177965,35154,N/E,1524,3749,163,12451,785,133072,163463,449,362285,576,67,N/E,N/E,57,10,3434881,17596,3417260,382,388,232,40578,9437,641313,10705,N/E,316945,112,260,84065,30700,65,282,1927999,260,566,2139,54,244,95377,16368,N/E,1497,2377,61,1988,458,77953,87126,464,66222,643,25,N/E,25
09/10/2021,10636254,70247,10565940,N/E,412,1954,692,259482,18436,1531049,19405,N/E,2215063,102,52340,721,178939,84624,102,291,5290299,168,605,17017,70,1531,178164,35190,N/E,1526,3751,163,12460,785,133258,163760,449,362556,576,67,N/E,N/E,57,10,3439131,17630,3421476,383,388,232,40635,9449,642057,10712,N/E,317376,112,260,84152,30719,65,282,1930487,260,566,2140,54,245,95482,16388,N/E,1500,2380,61,1987,458,78051,87225,464,66262,644,25,N/E,25
10/10/2021,10647008,70375,10576566,N/E,412,1954,692,259875,18469,1532335,19412,N/E,2217750,102,52374,721,179102,84679,102,291,5295350,168,605,17030,70,1531,178368,35223,N/E,1527,3752,163,12470,786,133422,163953,449,362852,577,67,N/E,N/E,57,10,3442584,17658,3424901,384,388,232,40687,9464,642585,10718,N/E,317726,112,260,84238,30745,65,282,1932536,260,566,2140,54,245,95555,16407,N/E,1499,2382,61,1987,458,78142,87312,464,66302,645,25,N/E,25
11/10/2021,10661452,70578,10590804,N/E,412,1960,692,260304,18511,1534789,19426,N/E,2220750,102,52435,723,179287,84747,102,291,5302162,168,608,17077,70,1532,178536,35265,N/E,1528,3759,163,12482,790,133612,164273,449,363221,578,70,N/E,N/E,57,13,3448087,17717,3430344,386,392,232,40760,9482,643623,10727,N/E,318200,112,260,84343,30779,65,282,1935792,260,567,2144,54,245,95632,16434,N/E,1503,2385,61,1988,458,78249,87458,464,66362,645,26,N/E,26
12/10/2021,10676595,70784,10605741,N/E,413,1971,693,260746,18555,1537161,19442,N/E,2223804,102,52528,725,179478,84829,102,291,5309491,170,608,17126,70,1535,178787,35331,N/E,1529,3759,163,12493,791,133825,164608,450,363587,578,70,N/E,N/E,57,13,3453763,17776,3435961,387,394,232,40838,9497,644653,10741,N/E,318649,112,261,84461,30815,65,282,1939219,261,568,2147,54,245,95729,16461,N/E,1503,2388,61,1988,459,78366,87591,467,66422,645,26,N/E,26
13/10/2021,10692331,70971,10621290,N/E,414,1982,694,261153,18594,1539989,19459,N/E,2226732,102,52664,726,179696,84904,102,291,5316867,170,608,17166,70,1538,178980,35385,N/E,1532,3761,163,12498,791,134038,165296,451,363896,578,70,N/E,N/E,57,13,3459845,17835,3441984,388,397,232,40907,9512,645742,10749,N/E,319035,112,261,84584,30844,65,282,1942856,261,569,2149,54,245,95831,16487,N/E,1502,2390,61,1989,459,78489,87937,469,66480,646,26,N/E,26
14/10/2021,10710259,71168,10639020,N/E,417,1998,694,261607,18659,1543503,19482,N/E,2230225,103,52794,728,179965,84994,102,291,5325170,170,609,17201,70,1540,179283,35459,N/E,1533,3762,163,12509,791,134283,165653,454,364230,578,71,N/E,N/E,58,13,3466097,17892,3448178,389,401,232,40966,9532,646994,10762,N/E,319513,112,262,84718,30888,65,282,1946580,261,569,2151,54,245,95952,16511,N/E,1504,2394,61,1989,460,78611,88055,469,66549,647,27,N/E,27
15/10/2021,10729972,71386,10658515,N/E,418,2006,696,262144,18740,1546869,19516,N/E,2233767,103,52919,732,180272,85078,102,291,5334993,170,610,17234,70,1540,179684,35524,N/E,1533,3764,163,12515,792,134574,166093,456,364569,578,71,N/E,N/E,58,13,3472836,17943,3454866,389,405,233,41042,9558,648313,10777,N/E,319998,112,262,84847,30930,65,282,1950635,261,570,2151,54,245,96099,16529,N/E,1505,2394,61,1988,460,78754,88236,470,66594,647,27,N/E,27
16/10/2021,10743848,71572,10672204,N/E,420,2010,697,262596,18779,1548690,19530,N/E,2236914,103,52990,732,180468,85148,102,291,5341709,170,612,17259,70,1540,179945,35560,N/E,1534,3768,163,12520,793,134806,166404,456,364846,579,72,N/E,N/E,58,14,3477401,17981,3459393,389,405,234,41116,9565,649036,10780,N/E,320416,112,262,84944,30959,65,282,1953400,261,570,2151,54,245,96192,16552,N/E,1505,2395,61,1989,460,78870,88367,470,66639,647,27,N/E,27
17/10/2021,10755078,71722,10683284,N/E,422,2011,699,263027,18820,1549899,19548,N/E,2240016,103,53039,732,180628,85207,102,291,5346767,170,612,17283,70,1540,180159,35604,N/E,1536,3770,163,12525,793,134993,166621,456,365099,579,72,N/E,N/E,58,14,3481061,18017,3463017,390,405,235,41177,9571,649600,10782,N/E,320792,112,262,85009,30982,65,282,1955598,261,570,2151,54,245,96275,16567,N/E,1507,2398,61,1990,460,78969,88453,470,66677,647,27,N/E,27
18/10/2021,10770663,71912,10698679,N/E,423,2017,700,263461,18857,1552257,19565,N/E,2243501,103,53115,732,180807,85287,102,291,5354257,170,612,17323,71,1544,180371,35672,N/E,1540,3772,163,12531,793,135230,166926,456,365450,580,72,N/E,N/E,58,14,3487128,18069,3469032,390,406,236,41244,9584,650691,10801,N/E,321259,112,262,85124,31014,65,282,1959304,261,572,2151,54,246,96402,16591,N/E,1508,2403,61,1991,460,79081,88616,471,66742,648,27,N/E,27
19/10/2021,10785807,72084,10713649,N/E,424,2027,700,263947,18893,1554845,19589,N/E,2246929,104,53172,738,181012,85364,102,291,5361078,170,613,17378,71,1546,180600,35721,N/E,1541,3774,163,12546,793,135448,167223,457,365810,580,74,N/E,N/E,59,15,3493122,18125,3474970,390,409,236,41330,9603,651800,10813,N/E,321811,112,262,85226,31055,65,282,1962862,261,572,2156,54,246,96504,16608,N/E,1509,2405,61,1992,460,79202,88751,472,66813,648,27,N/E,27
20/10/2021,10800380,72247,10728056,N/E,426,2033,700,264435,18930,1557510,19609,N/E,2250082,104,53229,740,181243,85457,103,291,5367618,171,614,17428,71,1549,180800,35766,N/E,1544,3777,163,12550,793,135641,167510,458,366131,580,77,N/E,N/E,59,18,3498740,18175,3480537,392,412,236,41409,9626,652770,10821,N/E,322232,112,262,85343,31083,65,282,1966337,261,572,2158,54,246,96616,16626,N/E,1513,2405,61,1994,460,79329,88885,472,66854,649,28,N/E,28
21/10/2021,10814872,72415,10742379,N/E,428,2045,700,264815,19004,1560229,19637,N/E,2253025,104,53278,743,181469,85534,104,291,5374304,171,614,17485,71,1551,181043,35827,N/E,1545,3779,163,12551,794,135855,167772,459,366409,580,78,N/E,N/E,59,19,3504153,18215,3485910,392,414,237,41468,9646,653784,10839,N/E,322669,112,263,85436,31115,68,282,1969605,261,573,2160,54,246,96722,16651,N/E,1515,2406,61,1995,461,79437,88994,472,66921,651,28,N/E,28
22/10/2021,10830357,72595,10757684,N/E,429,2062,703,265346,19065,1563187,19654,N/E,2255951,104,53325,747,181678,85606,104,291,5381563,171,614,17529,71,1551,181314,35889,N/E,1545,3780,163,12554,796,136051,168048,462,366751,580,78,N/E,N/E,59,19,3509561,18258,3491275,393,418,238,41532,9669,654844,10853,N/E,323086,113,267,85527,31144,68,282,1972800,261,574,2161,54,246,96844,16673,N/E,1515,2409,61,1996,463,79557,89119,472,66984,652,28,N/E,28
23/10/2021,10841807,72749,10768980,N/E,429,2062,704,265862,19094,1564696,19666,N/E,2258661,104,53377,747,181839,85663,104,291,5386829,171,614,17563,71,1552,181515,35926,N/E,1546,3782,163,12559,796,136249,168275,463,367027,580,78,N/E,N/E,59,19,3513477,18299,3495150,393,418,239,41598,9680,655539,10862,N/E,323395,113,267,85580,31164,68,282,1975168,261,574,2162,54,246,96933,16679,N/E,1515,2410,61,1996,463,79667,89214,472,67025,652,28,N/E,28
24/10/2021,10851460,72871,10778511,N/E,429,2063,705,266314,19116,1565753,19681,N/E,2261316,104,53416,747,181951,85728,105,291,5391179,171,614,17590,71,1552,181667,35955,N/E,1546,3783,163,12563,796,136406,168424,465,367267,580,78,N/E,N/E,59,19,3516720,18325,3498367,393,418,239,41657,9686,656108,10863,N/E,323739,113,267,85626,31191,68,282,1977073,261,574,2162,54,246,96992,16684,N/E,1516,2410,61,1996,463,79750,89272,472,67078,653,28,N/E,28
25/10/2021,10865802,73036,10792687,N/E,430,2073,710,266771,19152,1568015,19697,N/E,2264646,104,53460,747,182100,85793,105,291,5397921,171,615,17630,71,1553,181877,35994,N/E,1547,3787,163,12573,797,136600,168679,466,367568,581,79,N/E,N/E,59,20,3522197,18358,3503810,395,421,241,41742,9702,657131,10871,N/E,324202,113,268,85686,31218,68,282,1980447,261,574,2166,54,246,97086,16688,N/E,1520,2411,61,1998,463,79853,89389,472,67128,653,29,N/E,29
26/10/2021,10879513,73212,10806222,N/E,432,2084,710,267215,19197,1570463,19708,N/E,2267622,105,53516,749,182251,85856,105,291,5404159,171,616,17661,71,1557,182096,36061,N/E,1549,3791,163,12576,797,136811,168938,467,367851,583,79,N/E,N/E,59,20,3527716,18395,3509292,396,421,241,41810,9719,658101,10876,N/E,324668,114,268,85769,31255,68,282,1983873,261,575,2168,54,246,97184,16693,N/E,1521,2411,61,1998,463,79969,89514,473,67187,653,29,N/E,29
27/10/2021,10893622,73376,10820167,N/E,432,2096,711,267700,19235,1573148,19727,N/E,2270490,105,53572,750,182413,85921,105,291,5410619,171,617,17691,71,1559,182301,36097,N/E,1551,3794,163,12585,800,137013,169224,467,368163,585,79,N/E,N/E,59,20,3533128,18425,3514674,397,421,244,41877,9735,659125,10882,N/E,325117,114,268,85850,31294,68,282,1987191,262,575,2168,54,246,97279,16695,N/E,1523,2411,61,1999,463,80068,89642,475,67234,654,29,N/E,29
28/10/2021,10909233,73566,10835588,N/E,432,2103,713,268135,19280,1576260,19740,N/E,2273379,105,53660,753,182601,86000,105,291,5417994,171,619,17738,71,1561,182566,36169,N/E,1556,3798,163,12596,800,137209,169544,467,368424,585,79,N/E,N/E,59,20,3538746,18467,3520250,399,423,246,41952,9761,660216,10894,N/E,325554,114,269,85944,31339,68,282,1990593,262,575,2170,54,246,97369,16699,N/E,1525,2413,61,1999,463,80182,89756,475,67293,654,29,N/E,29
29/10/2021,10927277,73727,10853471,N/E,433,2114,714,268684,19350,1579612,19767,N/E,2276447,105,53781,753,182800,86068,105,291,5426998,171,620,17777,71,1563,182909,36229,N/E,1558,3801,163,12602,800,137502,169906,468,368724,585,79,N/E,N/E,59,20,3544857,18516,3526312,402,425,248,42032,9798,661346,10900,N/E,326035,114,269,86023,31372,68,282,1994297,262,575,2171,54,246,97502,16711,N/E,1529,2413,61,2000,463,80309,89912,475,67362,656,29,N/E,29
30/10/2021,10940122,73860,10866183,N/E,433,2114,715,269128,19386,1581309,19783,N/E,2279597,105,53830,754,182958,86136,105,291,5433053,171,622,17804,71,1564,183166,36258,N/E,1558,3802,163,12605,800,137762,170137,469,368949,585,79,N/E,N/E,59,20,3549096,18554,3530512,402,425,248,42105,9812,662010,10906,N/E,326465,114,269,86084,31406,68,282,1996846,262,576,2172,54,246,97614,16716,N/E,1529,2416,61,2000,465,80411,90005,475,67411,657,30,N/E,30
31/10/2021,10949698,73948,10875671,N/E,433,2115,715,269581,19425,1582476,19792,N/E,2282211,105,53866,754,183068,86198,105,291,5437154,171,622,17822,71,1564,183364,36293,N/E,1559,3803,163,12606,800,137960,170316,469,369214,585,79,N/E,N/E,59,20,3551784,18578,3533176,402,425,248,42154,9826,662493,10910,N/E,326811,114,269,86136,31430,68,282,1998272,262,576,2173,54,246,97683,16720,N/E,1532,2416,61,2001,465,80494,90087,476,67433,657,30,N/E,30
01/11/2021,10964906,74092,10890735,N/E,434,2118,716,270066,19453,1584859,19808,N/E,2284904,105,53929,755,183215,86268,105,291,5445263,171,625,17868,71,1565,183565,36343,N/E,1560,3808,163,12617,800,138150,170555,471,369529,585,79,N/E,N/E,59,20,3557544,18614,3538900,403,427,250,42214,9840,663482,10915,N/E,327243,114,271,86207,31464,68,282,2001984,262,578,2175,54,246,97780,16734,N/E,1533,2416,61,2004,466,80599,90212,476,67482,658,30,N/E,30
02/11/2021,10976590,74218,10902293,N/E,434,2125,716,270464,19486,1586301,19827,N/E,2287807,105,53976,756,183345,86354,105,291,5450802,171,626,17903,71,1565,183753,36376,N/E,1560,3809,163,12639,800,138355,170769,471,369782,586,79,N/E,N/E,59,20,3561772,18641,3543101,404,427,250,42277,9855,664196,10925,N/E,327641,114,271,86272,31487,68,282,2004529,262,578,2176,54,246,97868,16747,N/E,1533,2416,61,2005,466,80706,90316,476,67533,660,30,N/E,30
