Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
29/07/2021,6671,0,0,16,13,0,818,138,872,0,496,0,57,63,456,110,0,0,2170,0,1,11,0,101,537,381,0,2,7,0,12,0,214,178,17,1,6671,0,0,0,51,11,0,341,437,843,0,99,0,3,32,297,165,0,0,0,2356,5,1,6,0,0,144,292,1327,0,0,0,10,0,9,0,123,109,10,0
30/07/2021,7654,0,1,22,22,1,897,112,1192,0,453,0,44,27,715,95,2,0,2236,0,0,18,0,87,747,419,0,2,8,0,14,2,256,181,101,0,7654,0,0,0,74,6,1,433,561,1223,0,133,0,8,11,484,140,0,2,0,2404,0,1,9,0,0,124,412,1274,0,1,0,3,0,9,0,156,115,69,1
31/07/2021,4249,0,0,10,0,1,285,98,757,0,101,0,18,9,406,88,0,0,1314,0,0,1,0,90,423,253,0,2,5,0,9,0,236,132,11,0,4249,0,0,0,18,2,0,372,504,799,0,101,0,2,0,234,102,0,0,0,1444,0,1,5,0,0,124,216,127,0,0,0,1,0,12,0,111,66,8,0
01/08/2021,3086,0,0,12,0,0,237,44,599,0,82,0,21,10,322,49,0,0,915,0,0,2,0,11,316,201,0,1,2,0,2,0,159,95,5,1,3086,0,0,0,11,0,1,249,413,613,0,73,0,1,0,163,71,0,0,0,1038,0,0,3,0,0,12,158,132,0,3,0,1,0,5,0,67,67,5,0
02/08/2021,6048,0,0,7,13,0,892,99,877,0,575,1,40,23,478,107,0,0,1666,0,2,12,0,89,489,289,0,4,2,0,11,0,186,154,28,4,6048,0,0,0,33,13,1,332,361,869,0,90,1,5,9,280,123,0,0,0,1744,1,0,14,1,0,132,218,1501,0,1,0,1,0,12,0,137,136,32,1
03/08/2021,5860,0,0,11,21,0,866,75,794,0,649,1,30,10,423,71,1,0,1784,0,0,56,1,95,436,222,0,5,0,0,12,0,144,138,15,0,5860,0,0,0,27,23,0,338,317,822,0,85,0,7,0,282,96,0,1,0,1719,2,0,11,0,0,135,214,1560,0,1,0,1,0,5,0,120,78,16,0
04/08/2021,5654,0,0,9,15,0,879,82,767,0,625,2,29,21,316,83,0,0,1744,0,0,21,1,91,406,221,0,3,3,0,8,0,159,149,19,1,5654,0,0,0,43,18,0,262,308,786,0,92,0,12,9,215,100,0,0,0,1679,4,1,6,0,0,132,207,1516,0,0,0,2,0,12,0,106,68,76,0
05/08/2021,5677,0,0,16,24,0,963,76,848,0,583,0,25,10,31,104,0,0,1780,0,1,13,0,95,484,266,0,16,5,0,13,0,149,160,15,0,5677,0,0,0,61,13,0,308,329,775,0,85,0,15,4,226,99,0,0,0,1733,5,2,11,0,0,134,230,1461,0,2,0,1,0,6,0,93,75,8,1
06/08/2021,5753,0,0,25,29,1,900,76,923,0,525,1,40,19,21,94,0,0,1692,0,0,25,0,103,580,294,0,4,3,0,13,1,190,162,32,0,5753,0,0,0,57,29,3,375,294,803,0,97,0,19,14,215,101,0,0,0,1614,2,1,7,0,0,133,341,1431,0,1,0,3,0,20,0,86,85,22,0
07/08/2021,3157,0,0,2,1,0,67,76,715,0,109,0,15,5,13,80,0,0,1163,0,0,1,0,100,376,175,0,9,3,0,5,1,144,86,10,1,3157,0,0,0,7,1,0,172,192,662,0,75,0,7,2,172,96,0,0,0,1166,1,2,3,0,0,138,183,113,0,1,0,0,0,10,0,85,53,16,0
08/08/2021,2483,0,0,8,0,0,233,67,494,0,81,0,27,2,43,67,0,0,845,0,0,4,0,6,273,133,0,3,1,0,8,0,109,68,10,1,2483,0,0,0,7,1,0,251,271,480,0,65,0,11,2,121,76,0,0,0,860,0,0,8,0,0,6,121,95,0,0,0,0,0,8,0,45,39,16,0
09/08/2021,5554,0,0,12,18,1,917,54,764,0,588,0,19,7,451,92,1,0,1525,1,1,11,0,109,426,250,0,8,2,0,21,0,140,117,19,0,5554,0,0,0,22,22,0,321,322,804,0,82,0,7,2,297,126,0,1,0,1532,1,1,12,0,0,153,191,1489,0,0,0,1,0,11,0,70,67,18,2
10/08/2021,5525,5,0,6,6,0,817,44,738,0,635,1,27,8,379,96,2,0,1611,0,0,54,1,89,402,236,0,17,11,0,23,1,148,121,45,2,5525,0,15,0,24,17,0,288,254,796,0,107,2,8,4,234,127,0,2,0,1582,6,3,15,0,0,139,180,1504,0,16,0,4,0,18,0,81,77,20,2
11/08/2021,5513,0,0,8,17,0,832,56,767,0,575,0,38,13,387,48,1,0,1713,0,2,25,0,92,373,229,0,21,3,0,13,0,162,119,17,2,5513,0,1,0,41,13,0,260,282,726,0,78,0,20,5,250,100,0,1,0,1762,3,1,10,0,0,129,189,1435,0,22,1,1,0,14,2,69,89,6,3
12/08/2021,6007,0,0,18,23,0,835,92,875,0,494,0,31,49,476,89,2,0,1805,0,0,9,0,92,446,328,0,0,3,0,11,1,184,125,18,1,6007,0,0,0,53,22,0,318,318,873,0,90,0,21,29,330,121,0,2,0,1885,1,1,11,0,0,138,234,1365,0,1,1,4,0,9,0,86,81,13,0
13/08/2021,7976,0,0,26,37,8,956,225,1169,0,487,0,57,26,720,113,0,0,2257,0,1,25,0,84,793,397,0,2,6,0,6,0,287,209,84,1,7976,0,0,0,71,19,7,435,409,1238,0,142,0,31,14,479,189,0,0,0,2517,5,1,13,0,0,125,368,1524,0,2,0,8,0,14,0,140,141,82,2
14/08/2021,4291,0,0,3,3,3,198,81,780,0,108,0,50,10,431,72,0,0,1466,0,0,0,0,97,440,210,0,0,1,0,10,0,197,113,16,2,4291,0,0,0,25,4,0,363,288,852,0,129,0,26,2,235,134,0,0,0,1568,0,2,2,0,0,144,207,144,0,0,0,0,0,9,0,78,68,11,0
15/08/2021,3159,0,0,9,3,0,207,63,614,0,104,0,41,8,295,60,0,0,1012,0,1,0,0,8,318,173,0,3,0,0,1,0,135,96,8,0,3159,0,0,0,17,0,0,264,279,650,0,91,0,15,0,171,100,0,0,0,1168,0,2,2,0,0,8,142,124,0,4,0,1,0,5,0,48,59,9,0
16/08/2021,5930,0,0,18,24,0,804,118,819,0,600,0,62,21,505,89,1,0,1658,0,1,15,0,86,453,268,0,1,0,0,40,0,163,158,26,0,5930,0,0,0,68,19,0,352,283,849,0,101,1,27,9,305,114,0,1,0,1729,1,1,12,0,0,133,224,1475,0,1,0,1,0,7,1,95,99,22,0
17/08/2021,5678,0,1,12,10,0,855,101,760,0,656,2,47,15,398,80,0,0,1576,0,1,41,0,83,424,239,0,1,9,0,31,1,150,163,18,4,5678,0,0,0,49,19,0,309,285,851,0,99,0,26,8,261,114,0,0,0,1556,6,1,8,0,0,126,195,1578,0,2,0,9,0,7,0,76,76,17,0
18/08/2021,5483,0,1,8,22,0,942,86,720,0,511,0,42,11,424,85,1,0,1607,3,0,27,0,85,365,219,0,4,3,0,29,0,160,123,4,1,5483,0,0,0,32,17,1,275,292,757,0,87,0,26,4,268,113,0,1,0,1584,7,0,9,0,0,127,208,1424,0,3,0,3,0,12,0,120,100,12,1
19/08/2021,5591,0,3,6,14,0,842,81,709,0,566,0,42,8,439,66,0,0,1748,2,1,15,0,105,451,201,0,5,2,0,30,0,143,98,12,2,5591,0,0,0,42,22,0,290,286,760,0,71,1,29,7,298,96,0,0,0,1754,4,0,13,0,0,142,239,1365,0,0,0,1,0,8,0,86,70,7,0
20/08/2021,6364,0,2,7,36,1,849,109,930,0,450,0,50,15,517,105,2,0,1848,7,0,21,0,87,621,332,0,5,4,0,38,0,182,127,19,0,6364,0,0,0,40,13,3,378,294,978,0,113,0,39,9,374,162,0,2,0,1868,6,7,12,0,0,126,345,1354,0,5,0,1,0,17,1,102,98,17,0
21/08/2021,3404,0,0,4,2,0,247,59,507,0,95,0,11,2,348,68,0,0,1150,1,0,1,0,91,324,211,0,1,5,0,9,0,172,87,9,0,3404,0,0,0,8,1,2,309,341,668,0,82,0,2,1,177,94,0,0,0,1083,1,1,4,0,0,147,204,124,0,2,0,1,0,7,0,81,57,7,0
22/08/2021,2287,0,0,8,5,0,207,30,399,0,58,0,22,7,230,41,0,0,703,0,0,1,0,13,219,142,0,2,0,0,5,3,125,56,10,1,2287,0,0,0,3,3,0,188,282,444,0,46,0,7,3,88,60,0,0,0,777,0,0,4,0,0,8,112,97,0,2,0,2,0,5,12,46,59,4,35
23/08/2021,5405,0,0,7,22,0,892,72,762,0,603,0,32,10,395,67,0,0,1469,0,0,18,0,105,364,223,0,6,3,0,42,0,189,109,13,2,5405,0,0,0,19,16,0,320,374,758,0,101,0,16,7,250,105,0,0,0,1367,1,0,10,0,0,139,190,1471,0,5,0,2,0,14,0,104,67,20,49
24/08/2021,5343,0,7,11,17,2,852,80,657,0,636,0,8,6,371,68,1,0,1497,0,0,47,0,83,415,230,0,19,2,0,33,1,171,101,21,7,5343,0,0,0,37,30,1,346,268,739,0,102,0,8,2,235,78,0,0,0,1425,2,3,7,1,0,142,175,1489,0,18,0,1,0,16,0,94,79,16,29
25/08/2021,5538,0,5,13,11,0,926,80,704,0,538,0,17,14,427,100,3,0,1523,0,0,34,0,79,421,273,0,11,3,0,44,2,198,105,5,2,5538,0,0,1,47,15,0,314,307,781,0,92,1,2,10,258,77,0,2,0,1577,0,0,10,0,0,121,201,1443,0,9,0,2,0,18,1,95,89,13,52
26/08/2021,5627,0,3,15,14,0,910,78,741,0,587,1,25,2,418,102,1,0,1651,0,1,12,0,83,449,230,0,20,3,0,28,4,170,69,10,0,5627,0,0,0,31,18,1,288,380,759,0,93,1,5,2,293,80,0,1,0,1619,4,1,13,0,0,125,236,1445,0,16,0,5,0,9,4,88,72,16,22
27/08/2021,6889,0,0,12,33,2,868,182,1041,0,457,0,15,42,561,97,0,0,1886,0,0,20,0,94,653,412,0,9,6,0,29,0,218,133,116,3,6889,0,0,0,32,19,1,429,366,1054,0,128,0,6,19,405,140,0,0,0,2037,7,1,9,0,0,139,344,1368,0,1,0,4,0,14,0,160,115,46,45
28/08/2021,3919,0,0,5,3,0,234,75,703,0,116,0,19,7,379,64,0,0,1238,1,0,0,0,101,425,241,0,1,4,0,15,0,159,92,36,1,3919,0,0,0,16,3,1,317,277,773,0,107,0,8,3,203,107,0,0,0,1436,0,0,4,1,0,134,202,138,0,1,0,1,0,9,0,100,72,5,1
29/08/2021,2945,0,0,6,1,0,212,65,506,0,116,0,26,14,285,56,0,0,940,0,0,2,0,3,294,176,0,4,2,0,14,0,139,72,11,1,2945,0,0,1,8,0,0,307,297,560,0,80,0,6,4,139,93,0,0,0,1006,0,0,0,0,0,6,155,128,0,3,0,1,0,6,0,91,45,9,0
30/08/2021,6620,0,0,15,6,1,915,127,925,0,615,1,90,39,494,103,0,0,1901,0,1,21,0,88,531,320,0,7,4,0,39,0,229,126,21,1,6620,0,0,1,17,11,3,376,367,920,0,116,0,44,32,308,156,0,0,0,2065,0,2,11,1,0,133,249,1552,0,13,3,2,0,5,0,120,95,18,0
31/08/2021,6876,0,5,13,8,1,855,157,1030,0,699,2,82,13,627,85,1,0,1786,0,2,40,0,92,604,301,0,6,4,0,27,2,230,150,54,0,6876,0,0,0,31,37,2,399,400,1003,0,129,0,61,4,361,149,0,0,0,2012,1,1,10,0,0,130,269,1593,0,2,0,1,0,10,0,128,86,56,1
01/09/2021,6627,0,10,11,8,2,963,98,960,0,577,0,75,12,533,82,2,0,1930,0,0,23,0,89,531,289,0,0,5,0,47,0,236,123,21,0,6627,0,0,2,24,18,2,370,461,934,0,140,0,33,3,323,114,0,2,0,2123,2,1,17,0,0,134,249,1430,0,0,0,2,0,13,0,129,81,20,0
02/09/2021,6685,0,3,9,23,0,1009,95,923,0,678,0,59,18,516,92,3,0,2018,0,2,10,0,100,507,222,0,5,5,0,54,1,223,100,7,3,6685,0,0,0,30,28,4,402,416,969,0,142,0,23,5,294,146,0,3,0,1981,3,3,10,0,0,145,248,1572,0,4,1,2,0,14,0,129,97,13,1
03/09/2021,7024,0,4,21,26,1,948,130,1011,0,489,0,48,8,616,107,0,0,2131,1,1,28,2,82,606,287,0,14,13,0,52,0,234,130,33,1,7024,0,0,0,42,19,1,454,427,1078,0,152,0,23,6,405,158,0,0,0,2116,5,0,10,0,1,125,355,1369,0,4,0,2,0,16,0,139,97,19,1
04/09/2021,4243,0,0,5,2,0,323,64,688,0,165,0,32,2,378,93,0,0,1485,0,0,5,0,94,392,212,0,7,6,0,22,0,171,89,7,1,4243,0,0,0,14,2,0,368,354,808,0,111,1,10,1,192,139,0,0,0,1576,1,0,1,0,0,147,191,141,0,1,0,1,0,10,0,105,62,6,1
05/09/2021,2884,0,0,4,0,0,160,52,540,0,94,0,34,5,320,67,0,0,967,0,0,8,0,16,280,154,0,0,7,0,10,0,95,66,3,2,2884,0,0,0,7,1,0,300,118,543,0,103,0,7,1,153,85,0,0,0,1127,2,0,6,0,0,14,161,109,0,0,0,3,0,4,0,88,47,5,0
06/09/2021,5784,0,0,8,15,1,920,91,781,0,657,3,19,15,436,101,0,0,1683,0,0,24,0,90,351,231,0,3,4,0,60,0,170,105,15,1,5784,0,0,0,30,10,0,335,320,790,0,129,1,11,2,275,137,0,0,0,1627,1,1,16,0,0,133,219,1568,0,0,0,3,0,9,0,96,58,13,0
07/09/2021,5608,0,2,7,11,0,930,56,711,0,692,0,34,9,387,76,1,0,1697,0,1,50,1,87,317,195,0,3,3,0,40,0,173,112,13,0,5608,0,0,0,30,20,1,347,320,738,0,98,0,20,4,221,76,0,0,0,1640,2,1,14,1,0,129,220,1556,0,0,0,1,0,11,0,92,52,14,0
08/09/2021,5562,0,0,9,4,0,905,65,749,0,526,4,29,7,418,73,1,0,1744,3,0,25,2,77,340,214,0,2,2,0,31,0,199,114,19,0,5562,0,0,1,22,13,0,322,370,795,0,116,0,15,2,237,88,0,1,0,1708,1,0,7,4,0,116,209,1306,0,3,0,2,0,12,0,129,62,21,0
09/09/2021,6031,0,1,8,8,0,936,85,756,0,645,1,38,5,445,107,0,0,1779,0,0,17,0,110,455,223,0,28,11,0,41,0,195,132,4,1,6031,0,0,0,27,8,3,348,318,834,0,147,0,20,1,252,137,0,0,0,1757,3,1,11,0,0,157,304,1448,0,22,0,1,0,8,0,119,92,12,1
10/09/2021,6750,0,1,14,6,0,936,86,967,0,522,2,37,9,651,103,0,0,1995,0,5,27,2,91,589,258,0,20,11,0,33,0,209,144,32,0,6750,0,0,2,40,21,0,402,350,1020,0,153,3,21,7,383,171,0,0,0,1950,4,2,13,0,1,135,404,1373,0,13,0,5,0,10,0,136,108,22,1
11/09/2021,3932,0,0,14,0,0,282,72,666,0,137,0,29,6,377,69,0,0,1348,1,0,3,0,84,332,184,0,6,4,0,17,1,172,122,6,0,3932,0,0,0,13,9,0,366,341,774,0,115,0,15,5,232,100,0,0,0,1308,3,4,4,0,0,125,190,142,0,2,0,1,0,8,1,106,58,9,1
12/09/2021,1758,0,0,1,1,0,207,32,448,0,93,0,33,3,213,44,0,0,141,0,2,5,0,6,217,120,0,4,6,0,7,1,101,70,2,1,1758,0,0,0,4,1,0,232,188,432,0,85,1,21,1,146,84,0,0,0,194,0,0,10,0,0,4,129,110,0,2,0,2,0,3,0,56,45,8,0
13/09/2021,6295,0,0,12,18,0,970,76,899,0,630,0,84,8,454,79,1,0,1748,0,0,21,0,102,419,343,0,4,8,0,49,1,170,133,66,0,6295,0,0,1,22,7,0,406,374,928,0,170,0,35,3,278,130,0,0,0,1671,4,0,12,0,0,175,251,1568,0,2,0,3,0,18,0,126,82,28,1
14/09/2021,7118,0,1,9,10,2,956,179,1067,0,741,5,104,53,571,113,0,0,1897,0,0,40,0,76,495,349,0,8,6,0,40,0,192,153,51,0,7118,0,0,0,18,14,3,422,369,1087,0,156,2,68,21,348,173,0,0,0,2078,2,0,12,0,0,130,256,1679,0,8,0,7,0,6,0,134,88,35,2
15/09/2021,7774,0,0,17,2,0,1071,178,1126,0,697,1,87,36,687,136,0,0,2089,0,3,19,1,79,582,296,0,9,8,0,33,0,300,231,86,0,7774,0,0,0,19,11,6,422,501,1205,0,162,2,54,21,384,210,0,0,0,2219,0,0,8,0,0,120,371,1648,0,1,0,4,0,17,0,157,142,86,4
16/09/2021,3734,0,0,17,0,2,237,65,612,0,168,0,34,8,376,73,0,0,1149,0,0,8,0,67,351,170,0,51,0,0,12,0,209,113,12,0,3734,0,0,0,12,0,0,275,373,699,0,140,0,17,2,208,98,0,0,0,1278,0,0,3,0,0,94,214,148,0,16,0,0,0,7,0,73,58,18,1
17/09/2021,6007,0,0,19,11,0,637,116,911,0,293,1,57,23,577,88,2,0,1812,0,0,16,2,99,569,277,0,1,10,0,23,0,263,185,15,0,6007,0,0,0,12,8,1,439,440,1004,0,145,1,35,14,364,132,0,0,0,1905,1,0,17,0,0,154,334,745,0,2,0,2,0,6,5,128,95,18,0
18/09/2021,4129,0,0,7,2,0,317,79,651,0,160,0,43,14,364,100,0,0,1411,1,0,2,0,69,396,171,0,8,5,0,13,0,193,114,4,5,4129,0,0,0,41,9,0,381,390,713,0,135,0,17,5,207,109,0,0,0,1433,0,0,4,0,0,118,229,154,0,4,0,2,0,4,0,108,58,8,0
19/09/2021,3382,0,0,4,1,1,310,43,605,0,161,0,25,6,320,45,0,0,1173,0,1,0,0,10,268,174,0,1,0,0,9,3,152,67,3,0,3382,0,0,0,2,2,2,317,458,633,0,103,0,12,0,177,81,0,0,0,1142,0,0,2,2,0,11,176,116,0,1,0,0,0,8,0,83,48,5,1
20/09/2021,6318,0,0,13,21,2,1143,85,870,0,759,1,35,6,446,96,2,0,1707,0,0,33,0,93,372,230,0,13,3,0,28,1,211,136,11,1,6318,0,0,0,26,19,3,297,386,837,0,138,0,22,4,325,140,0,2,0,1630,3,0,9,0,0,152,211,1883,0,8,0,2,0,12,0,100,87,22,0
21/09/2021,5793,0,0,12,12,0,933,65,757,0,696,1,40,8,389,94,0,0,1679,0,0,60,0,89,336,215,0,8,4,0,29,0,235,121,10,0,5793,0,0,0,37,15,0,360,400,704,0,149,1,20,5,293,113,0,0,0,1565,4,0,9,0,0,128,236,1552,0,6,0,5,0,8,0,91,73,19,0
22/09/2021,5485,0,0,5,16,1,895,97,682,0,508,0,33,5,380,97,0,0,1708,0,0,16,0,82,387,197,0,3,3,0,25,0,219,113,12,1,5485,0,0,0,32,8,1,311,414,698,0,138,0,18,1,306,102,0,0,0,1618,3,0,10,0,0,123,281,1201,0,0,0,1,0,9,0,120,77,13,0
23/09/2021,6168,0,0,12,22,1,1073,81,711,0,676,3,44,7,440,72,1,0,1839,0,1,13,0,96,429,248,0,18,1,0,25,0,206,135,12,2,6168,0,0,0,40,25,3,320,418,725,0,122,1,23,0,359,118,0,0,0,1699,1,0,16,0,0,154,324,1572,0,13,0,2,0,12,0,111,88,19,3
24/09/2021,6658,0,0,12,8,0,996,105,800,0,522,2,37,15,570,119,1,0,2006,0,0,23,1,79,602,261,0,9,4,0,25,0,247,169,43,2,6658,0,0,1,25,28,1,465,431,893,0,116,2,21,4,433,146,0,0,0,1793,2,0,16,1,1,125,396,1440,0,11,0,2,0,11,9,124,121,38,2
25/09/2021,3832,0,0,9,0,1,340,81,530,0,151,0,26,8,325,55,0,0,1373,0,0,1,0,99,359,190,0,9,4,0,10,1,157,93,9,1,3832,0,0,0,17,3,1,333,404,633,0,121,0,13,2,260,85,0,1,0,1317,0,0,6,0,0,138,179,144,0,6,0,2,0,9,0,78,68,9,3
26/09/2021,2678,0,0,22,2,1,256,45,295,0,131,0,30,3,245,70,0,0,978,0,0,1,0,9,236,144,0,2,1,0,7,0,114,76,10,0,2678,0,0,0,9,2,2,284,359,357,0,75,0,19,0,205,73,0,0,0,877,0,0,3,0,0,12,189,77,0,2,0,3,0,8,0,75,43,3,1
27/09/2021,5672,0,2,17,26,2,991,85,530,0,670,0,37,8,390,87,2,0,1731,0,0,23,0,99,357,229,0,17,17,0,28,0,164,125,35,0,5672,0,0,0,17,36,1,341,385,573,0,131,0,17,3,328,98,0,1,0,1568,1,0,12,0,0,147,255,1496,0,9,0,29,0,10,0,107,83,23,1
28/09/2021,6062,0,2,9,26,0,914,76,529,0,752,8,120,7,415,87,2,0,1825,0,0,53,1,80,371,386,0,9,3,0,20,2,182,112,69,2,6062,0,0,0,27,36,1,395,366,595,0,157,11,75,0,309,116,0,1,0,1637,1,0,12,3,0,149,302,1655,0,4,0,4,0,7,0,107,68,24,0
29/09/2021,6802,0,0,14,15,1,956,193,670,0,672,0,115,48,536,103,0,0,2059,0,0,14,1,88,507,348,0,6,3,0,24,1,217,157,52,2,6802,0,0,0,28,27,1,469,454,705,0,187,1,65,19,439,135,0,0,0,1957,2,0,10,2,0,131,354,1526,0,3,0,1,0,7,0,124,123,32,0
30/09/2021,8258,0,0,29,24,0,1086,180,827,0,571,1,117,47,693,127,2,0,2790,0,0,13,0,100,695,335,0,7,7,0,18,0,317,206,64,2,8258,0,0,0,32,34,1,473,553,805,0,215,1,60,20,555,189,0,2,0,2875,1,1,13,0,0,158,433,1441,0,4,0,4,0,8,2,153,149,73,3
01/10/2021,8159,0,0,20,24,3,1101,179,813,0,647,1,97,28,794,119,0,0,2469,0,0,28,0,95,756,408,0,5,3,0,25,0,296,216,29,3,8159,0,0,0,50,27,2,511,547,907,0,173,1,53,5,699,202,0,0,0,2245,3,0,15,1,0,145,528,1628,1,1,0,3,0,15,0,173,175,47,2
02/10/2021,4291,0,1,12,2,2,377,76,514,0,217,0,55,7,443,62,0,0,1471,0,0,1,0,81,419,186,0,2,1,0,15,0,210,122,14,1,4291,0,0,1,23,4,0,417,441,564,0,160,0,27,3,332,97,0,0,0,1435,1,0,7,0,0,126,299,140,16,0,0,1,0,15,0,114,54,14,0
03/10/2021,3287,0,0,7,0,0,339,56,422,0,179,0,44,14,354,87,0,0,1068,0,0,1,0,4,285,180,0,0,1,0,5,0,153,77,11,0,3287,0,0,0,12,0,3,349,462,468,0,115,0,17,5,245,90,0,0,0,1037,0,0,9,0,0,3,207,117,11,1,0,2,0,2,0,62,57,13,0
04/10/2021,5831,0,0,4,13,0,1015,107,569,0,720,1,45,13,447,94,1,0,1671,0,1,24,0,99,390,222,0,4,5,0,43,0,196,120,25,2,5831,0,0,0,16,26,1,334,405,587,0,140,1,21,3,395,101,0,0,0,1490,1,0,12,0,0,183,265,1643,11,0,0,2,0,6,0,91,79,18,0
05/10/2021,6443,0,1,18,26,0,1023,105,611,0,804,1,41,13,462,101,0,0,2008,0,0,44,0,93,437,221,0,14,3,0,48,1,206,147,11,4,6443,0,0,0,30,36,0,369,434,668,0,139,1,20,3,360,126,0,0,0,1755,3,1,12,1,0,194,306,1778,10,3,0,1,0,8,0,106,68,8,3
06/10/2021,5877,0,0,14,19,0,970,83,562,0,682,0,37,11,408,94,0,0,1792,0,0,26,0,79,401,224,0,6,1,0,44,1,258,150,13,2,5877,0,0,0,24,35,3,354,379,584,0,118,0,22,4,353,113,0,0,0,1499,3,0,95,0,0,153,285,1577,11,3,0,2,0,16,7,131,95,9,2
07/10/2021,6342,0,0,11,25,0,1084,82,593,0,709,1,49,13,508,87,2,0,1886,5,0,15,0,93,503,243,0,17,1,0,37,0,210,152,14,2,6342,0,0,0,40,32,0,357,386,687,0,139,1,15,5,412,120,0,1,0,1616,1,0,17,0,0,179,356,1679,18,10,0,0,0,14,0,130,109,16,2
08/10/2021,7429,0,0,17,23,1,1149,136,905,0,649,0,42,7,583,102,1,0,2224,6,0,20,0,88,620,326,0,25,1,0,40,2,266,165,30,1,7429,0,0,1,29,16,1,434,481,870,0,140,0,31,4,545,124,0,1,0,2052,2,0,16,0,0,162,489,1697,36,17,0,1,0,13,0,147,94,25,1
09/10/2021,4296,0,0,9,1,0,337,77,649,0,205,0,29,12,319,80,0,0,1565,0,0,2,0,77,393,208,0,10,3,0,17,0,176,110,17,0,4296,0,0,1,18,1,0,373,393,666,0,138,0,12,3,309,109,0,0,0,1334,1,0,4,0,0,173,298,272,0,4,0,1,0,4,1,99,66,16,0
